datetime,count
2011-01-23 18:00:00,61.725094
2011-01-23 19:00:00,49.384827
2011-01-23 20:00:00,37.13974
2011-01-23 21:00:00,28.655497
2011-01-23 22:00:00,21.97805
2011-01-23 23:00:00,12.827179
2011-01-24 00:00:00,9.821999
2011-01-24 01:00:00,3.8104537
2011-01-24 03:00:00,2.4349287
2011-01-24 04:00:00,1.1324607
2011-01-24 05:00:00,4.423864
2011-01-24 06:00:00,22.694723
2011-01-24 07:00:00,69.277054
2011-01-24 08:00:00,166.78804
2011-01-24 09:00:00,94.42694
2011-01-24 10:00:00,35.548645
2011-01-24 11:00:00,37.48826
2011-01-24 12:00:00,57.27224
2011-01-24 13:00:00,57.09404
2011-01-24 14:00:00,50.583015
2011-01-24 15:00:00,56.480556
2011-01-24 16:00:00,72.71504
2011-01-24 17:00:00,155.32478
2011-01-24 18:00:00,150.5032
2011-01-24 19:00:00,104.54483
2011-01-24 20:00:00,65.13247
2011-01-24 21:00:00,46.0516
2011-01-24 22:00:00,28.640411
2011-01-24 23:00:00,16.834322
2011-01-25 00:00:00,7.5062227
2011-01-25 01:00:00,4.492142
2011-01-25 02:00:00,2.6277814
2011-01-25 04:00:00,3.290428
2011-01-25 05:00:00,4.7581844
2011-01-25 06:00:00,29.313383
2011-01-25 07:00:00,78.62294
2011-01-25 08:00:00,183.80754
2011-01-25 09:00:00,114.36372
2011-01-25 10:00:00,50.28342
2011-01-25 11:00:00,57.448383
2011-01-25 12:00:00,73.7346
2011-01-25 13:00:00,69.79415
2011-01-25 14:00:00,65.73451
2011-01-25 15:00:00,71.78613
2011-01-25 16:00:00,91.1717
2011-01-25 17:00:00,194.70392
2011-01-25 18:00:00,190.08972
2011-01-25 19:00:00,112.616425
2011-01-25 20:00:00,74.079124
2011-01-25 21:00:00,53.913296
2011-01-25 22:00:00,38.137596
2011-01-25 23:00:00,20.54851
2011-01-26 00:00:00,9.775809
2011-01-26 01:00:00,6.1004486
2011-01-26 02:00:00,3.0694199
2011-01-26 05:00:00,3.50877
2011-01-26 06:00:00,23.974592
2011-01-26 07:00:00,87.34454
2011-01-26 08:00:00,186.50426
2011-01-26 09:00:00,106.90122
2011-01-26 10:00:00,40.448215
2011-01-26 11:00:00,37.858433
2011-01-26 12:00:00,37.527676
2011-01-26 13:00:00,38.094227
2011-01-26 14:00:00,33.86478
2011-01-26 15:00:00,38.74257
2011-01-26 16:00:00,54.568928
2011-01-26 17:00:00,97.17473
2011-01-27 16:00:00,82.20984
2011-01-27 17:00:00,167.6444
2011-01-27 18:00:00,149.61421
2011-01-27 19:00:00,107.62341
2011-01-27 20:00:00,72.43806
2011-01-27 21:00:00,51.62027
2011-01-27 22:00:00,42.060684
2011-01-27 23:00:00,24.658844
2011-01-28 00:00:00,12.916694
2011-01-28 01:00:00,7.387726
2011-01-28 02:00:00,3.926693
2011-01-28 03:00:00,4.038559
2011-01-28 05:00:00,7.395446
2011-01-28 06:00:00,29.504042
2011-01-28 07:00:00,79.06216
2011-01-28 08:00:00,191.08502
2011-01-28 09:00:00,110.88637
2011-01-28 10:00:00,48.283966
2011-01-28 11:00:00,51.77208
2011-01-28 12:00:00,55.498146
2011-01-28 13:00:00,54.988155
2011-01-28 14:00:00,56.599754
2011-01-28 15:00:00,57.15769
2011-01-28 16:00:00,81.28338
2011-01-28 17:00:00,159.02945
2011-01-28 18:00:00,131.93353
2011-01-28 19:00:00,97.429306
2011-01-28 20:00:00,64.65741
2011-01-28 21:00:00,49.302147
2011-01-28 22:00:00,43.348194
2011-01-28 23:00:00,32.95033
2011-01-29 00:00:00,26.335087
2011-01-29 01:00:00,19.949139
2011-01-29 02:00:00,14.842675
2011-01-29 03:00:00,9.032899
2011-01-29 04:00:00,2.9819477
2011-01-29 06:00:00,2.8386736
2011-01-29 07:00:00,10.496183
2011-01-29 08:00:00,19.332945
2011-01-29 09:00:00,37.52739
2011-01-29 10:00:00,62.602444
2011-01-29 11:00:00,73.960846
2011-01-29 12:00:00,91.58956
2011-01-29 13:00:00,95.14423
2011-01-29 14:00:00,90.41451
2011-01-29 15:00:00,91.51395
2011-01-29 16:00:00,94.2562
2011-01-29 17:00:00,92.66146
2011-01-29 18:00:00,67.6358
2011-01-29 19:00:00,56.448753
2011-01-29 20:00:00,46.73153
2011-01-29 21:00:00,35.84903
2011-01-29 22:00:00,29.10627
2011-01-29 23:00:00,22.72889
2011-01-30 00:00:00,28.79116
2011-01-30 01:00:00,30.818058
2011-01-30 02:00:00,22.475426
2011-01-30 03:00:00,12.715959
2011-01-30 04:00:00,4.016177
2011-01-30 05:00:00,3.9271827
2011-01-30 07:00:00,10.059624
2011-01-30 08:00:00,21.470087
2011-01-30 09:00:00,32.142326
2011-01-30 10:00:00,59.06643
2011-01-30 11:00:00,83.097046
2011-01-30 12:00:00,117.78902
2011-01-30 13:00:00,99.50046
2011-01-30 14:00:00,100.3436
2011-01-30 15:00:00,112.6977
2011-01-30 16:00:00,110.95138
2011-01-30 17:00:00,88.847305
2011-01-30 18:00:00,68.92026
2011-01-30 19:00:00,54.215405
2011-01-30 20:00:00,45.034924
2011-01-30 21:00:00,33.30881
2011-01-30 22:00:00,27.907616
2011-01-30 23:00:00,16.310526
2011-01-31 00:00:00,8.929693
2011-01-31 01:00:00,4.040243
2011-01-31 02:00:00,3.255655
2011-01-31 03:00:00,2.8016386
2011-01-31 04:00:00,3.4146986
2011-01-31 05:00:00,3.6190314
2011-01-31 06:00:00,22.318062
2011-01-31 07:00:00,71.22606
2011-01-31 08:00:00,160.2218
2011-01-31 09:00:00,96.85976
2011-01-31 10:00:00,40.274677
2011-01-31 11:00:00,45.961304
2011-01-31 12:00:00,58.22488
2011-01-31 13:00:00,58.97454
2011-01-31 14:00:00,53.813923
2011-01-31 15:00:00,55.802876
2011-01-31 16:00:00,74.69515
2011-01-31 17:00:00,159.76738
2011-01-31 18:00:00,152.25198
2011-01-31 19:00:00,118.988235
2011-01-31 20:00:00,68.25728
2011-01-31 21:00:00,49.496017
2011-01-31 22:00:00,35.29612
2011-01-31 23:00:00,17.806412
2011-02-20 00:00:00,25.33646
2011-02-20 01:00:00,21.13388
2011-02-20 02:00:00,18.696445
2011-02-20 03:00:00,8.900165
2011-02-20 04:00:00,3.4936728
2011-02-20 06:00:00,3.8260872
2011-02-20 07:00:00,9.221883
2011-02-20 08:00:00,18.725828
2011-02-20 09:00:00,36.949646
2011-02-20 10:00:00,82.35898
2011-02-20 11:00:00,116.76079
2011-02-20 12:00:00,143.65805
2011-02-20 13:00:00,155.29274
2011-02-20 14:00:00,152.35556
2011-02-20 15:00:00,166.23134
2011-02-20 16:00:00,164.70406
2011-02-20 17:00:00,126.25968
2011-02-20 18:00:00,95.63676
2011-02-20 19:00:00,75.51612
2011-02-20 20:00:00,54.085567
2011-02-20 21:00:00,48.933155
2011-02-20 22:00:00,45.149784
2011-02-20 23:00:00,27.972345
2011-02-21 00:00:00,18.774757
2011-02-21 01:00:00,13.611412
2011-02-21 02:00:00,8.695246
2011-02-21 03:00:00,4.3571625
2011-02-21 04:00:00,3.080336
2011-02-21 05:00:00,6.2769403
2011-02-21 06:00:00,17.114223
2011-02-21 07:00:00,57.3204
2011-02-21 08:00:00,99.00783
2011-02-21 09:00:00,76.927765
2011-02-21 10:00:00,73.24449
2011-02-21 11:00:00,89.035355
2011-02-21 12:00:00,108.157135
2011-02-21 13:00:00,93.48651
2011-02-21 14:00:00,100.591995
2011-02-21 15:00:00,101.507454
2011-02-21 16:00:00,102.27636
2011-02-21 17:00:00,109.87246
2011-02-21 18:00:00,71.1745
2011-02-21 19:00:00,65.68568
2011-02-21 20:00:00,48.793015
2011-02-21 21:00:00,42.733166
2011-02-21 22:00:00,30.377687
2011-02-21 23:00:00,15.194676
2011-02-22 06:00:00,26.44041
2011-02-22 07:00:00,85.237274
2011-02-22 08:00:00,194.2857
2011-02-22 09:00:00,124.227165
2011-02-22 10:00:00,46.262077
2011-02-22 11:00:00,52.923744
2011-02-22 12:00:00,65.72473
2011-02-22 13:00:00,68.431305
2011-02-22 14:00:00,61.07156
2011-02-22 15:00:00,69.82614
2011-02-22 16:00:00,87.62239
2011-02-22 17:00:00,177.69693
2011-02-22 18:00:00,172.71805
2011-02-22 19:00:00,108.333664
2011-02-22 20:00:00,78.06766
2011-02-22 21:00:00,61.094624
2011-02-22 22:00:00,44.84857
2011-02-22 23:00:00,24.914986
2011-02-23 00:00:00,11.061929
2011-02-23 01:00:00,6.1882386
2011-02-23 02:00:00,4.210457
2011-02-23 03:00:00,3.1259005
2011-02-23 05:00:00,7.4180994
2011-02-23 06:00:00,33.61586
2011-02-23 07:00:00,100.48941
2011-02-23 08:00:00,209.83478
2011-02-23 09:00:00,128.24083
2011-02-23 10:00:00,50.29274
2011-02-23 11:00:00,58.93608
2011-02-23 12:00:00,83.6906
2011-02-23 13:00:00,87.667076
2011-02-23 14:00:00,78.78258
2011-02-23 15:00:00,88.85526
2011-02-23 16:00:00,99.545975
2011-02-23 17:00:00,228.9292
2011-02-23 18:00:00,212.36084
2011-02-23 19:00:00,127.62616
2011-02-23 20:00:00,87.85955
2011-02-23 21:00:00,68.26995
2011-02-23 22:00:00,49.980614
2011-02-23 23:00:00,34.654892
2011-02-24 00:00:00,14.054977
2011-02-24 01:00:00,7.5016623
2011-02-24 02:00:00,3.799792
2011-02-24 03:00:00,3.5556605
2011-02-24 05:00:00,6.7779417
2011-02-24 06:00:00,35.497055
2011-02-24 07:00:00,105.90601
2011-02-24 08:00:00,240.92078
2011-02-24 09:00:00,138.21228
2011-02-24 10:00:00,58.68057
2011-02-24 11:00:00,73.08053
2011-02-24 12:00:00,85.88808
2011-02-24 13:00:00,91.47813
2011-02-24 14:00:00,80.48008
2011-02-24 15:00:00,91.39242
2011-02-24 16:00:00,114.35442
2011-02-24 17:00:00,214.69707
2011-02-24 18:00:00,136.25832
2011-02-24 19:00:00,103.45182
2011-02-24 20:00:00,71.306755
2011-02-24 21:00:00,65.55611
2011-02-24 22:00:00,51.3434
2011-02-24 23:00:00,33.53079
2011-02-25 00:00:00,14.224057
2011-02-25 01:00:00,10.36627
2011-02-25 02:00:00,8.336159
2011-02-25 03:00:00,3.79621
2011-02-25 05:00:00,8.473145
2011-02-25 06:00:00,38.98837
2011-02-25 07:00:00,110.82574
2011-02-25 08:00:00,254.6022
2011-02-25 09:00:00,127.131
2011-02-25 10:00:00,75.70779
2011-02-25 11:00:00,117.05809
2011-02-25 12:00:00,159.18909
2011-02-25 13:00:00,152.41849
2011-02-25 14:00:00,137.79909
2011-02-25 15:00:00,125.122284
2011-02-25 16:00:00,106.52074
2011-02-25 17:00:00,177.80153
2011-02-25 18:00:00,153.23157
2011-02-25 19:00:00,100.101425
2011-02-25 20:00:00,61.98753
2011-02-25 21:00:00,54.230247
2011-02-25 22:00:00,48.822754
2011-02-25 23:00:00,36.583824
2011-02-26 00:00:00,27.641285
2011-02-26 01:00:00,19.791937
2011-02-26 02:00:00,16.22313
2011-02-26 03:00:00,9.770881
2011-02-26 04:00:00,4.6825523
2011-02-26 05:00:00,2.988329
2011-02-26 06:00:00,4.080918
2011-02-26 07:00:00,10.288598
2011-02-26 08:00:00,28.368374
2011-02-26 09:00:00,51.351246
2011-02-26 10:00:00,95.03626
2011-02-26 11:00:00,122.81739
2011-02-26 12:00:00,142.4042
2011-02-26 13:00:00,153.51376
2011-02-26 14:00:00,145.47649
2011-02-26 15:00:00,155.07498
2011-02-26 16:00:00,140.43661
2011-02-26 17:00:00,121.667
2011-02-26 18:00:00,95.98147
2011-02-26 19:00:00,70.49277
2011-02-26 20:00:00,57.135353
2011-02-26 21:00:00,50.37435
2011-02-26 22:00:00,45.06788
2011-02-26 23:00:00,36.08358
2011-02-27 00:00:00,29.45811
2011-02-27 01:00:00,26.695677
2011-02-27 02:00:00,20.319115
2011-02-27 03:00:00,13.292494
2011-02-27 04:00:00,3.3958168
2011-02-27 06:00:00,3.1026087
2011-02-27 07:00:00,8.868677
2011-02-27 08:00:00,26.246353
2011-02-27 09:00:00,48.651268
2011-02-27 10:00:00,86.17179
2011-02-27 11:00:00,130.6345
2011-02-27 12:00:00,178.45563
2011-02-27 13:00:00,184.52188
2011-02-27 14:00:00,191.2636
2011-02-27 15:00:00,229.47728
2011-02-27 16:00:00,230.72362
2011-02-27 17:00:00,147.54251
2011-02-27 18:00:00,112.41196
2011-02-27 19:00:00,87.45803
2011-02-27 20:00:00,74.81209
2011-02-27 21:00:00,59.59905
2011-02-27 22:00:00,52.8469
2011-02-27 23:00:00,34.955154
2011-02-28 00:00:00,15.352018
2011-02-28 01:00:00,4.552036
2011-02-28 03:00:00,3.6138592
2011-02-28 05:00:00,8.218754
2011-02-28 06:00:00,35.505505
2011-02-28 07:00:00,108.84091
2011-02-28 08:00:00,197.34274
2011-02-28 09:00:00,136.93237
2011-02-28 10:00:00,83.37364
2011-02-28 11:00:00,103.77646
2011-02-28 12:00:00,127.48337
2011-02-28 13:00:00,92.48196
2011-02-28 14:00:00,68.981476
2011-02-28 15:00:00,70.71841
2011-02-28 16:00:00,98.733604
2011-02-28 17:00:00,155.0691
2011-02-28 18:00:00,179.73434
2011-02-28 19:00:00,114.611565
2011-02-28 20:00:00,81.11391
2011-02-28 21:00:00,65.356964
2011-02-28 22:00:00,35.20887
2011-02-28 23:00:00,18.091059
2011-03-20 00:00:00,33.476124
2011-03-20 01:00:00,30.806755
2011-03-20 02:00:00,20.070686
2011-03-20 03:00:00,11.483402
2011-03-20 04:00:00,3.4488513
2011-03-20 05:00:00,2.986019
2011-03-20 06:00:00,4.095026
2011-03-20 07:00:00,14.429066
2011-03-20 08:00:00,33.641636
2011-03-20 09:00:00,64.98236
2011-03-20 10:00:00,119.79074
2011-03-20 11:00:00,154.88376
2011-03-20 12:00:00,190.619
2011-03-20 13:00:00,191.6098
2011-03-20 14:00:00,195.03107
2011-03-20 15:00:00,213.33054
2011-03-20 16:00:00,211.3719
2011-03-20 17:00:00,181.00334
2011-03-20 18:00:00,139.92654
2011-03-20 19:00:00,97.48331
2011-03-20 20:00:00,74.8863
2011-03-20 21:00:00,62.651
2011-03-20 22:00:00,50.514412
2011-03-20 23:00:00,32.441807
2011-03-21 00:00:00,15.441362
2011-03-21 01:00:00,5.7513523
2011-03-21 02:00:00,6.4400873
2011-03-21 03:00:00,2.0575488
2011-03-21 05:00:00,6.059632
2011-03-21 06:00:00,37.898224
2011-03-21 07:00:00,100.73335
2011-03-21 08:00:00,223.05862
2011-03-21 09:00:00,114.75301
2011-03-21 10:00:00,58.25991
2011-03-21 11:00:00,65.21901
2011-03-21 12:00:00,86.551895
2011-03-21 13:00:00,115.93994
2011-03-21 14:00:00,109.715576
2011-03-21 15:00:00,140.7284
2011-03-21 16:00:00,178.16423
2011-03-21 17:00:00,385.43076
2011-03-21 18:00:00,356.42642
2011-03-21 19:00:00,286.56018
2011-03-21 20:00:00,193.10686
2011-03-21 21:00:00,71.12836
2011-03-21 22:00:00,63.73064
2011-03-21 23:00:00,43.157833
2011-03-22 00:00:00,20.58513
2011-03-22 01:00:00,6.1152825
2011-03-22 02:00:00,6.4419527
2011-03-22 03:00:00,2.8613229
2011-03-22 04:00:00,4.909504
2011-03-22 05:00:00,12.681789
2011-03-22 06:00:00,45.55133
2011-03-22 07:00:00,157.97928
2011-03-22 08:00:00,301.02878
2011-03-22 09:00:00,147.51277
2011-03-22 10:00:00,72.20863
2011-03-22 11:00:00,83.35584
2011-03-22 12:00:00,116.35048
2011-03-22 13:00:00,121.793655
2011-03-22 14:00:00,108.33285
2011-03-22 15:00:00,117.66361
2011-03-22 16:00:00,183.57278
2011-03-22 17:00:00,368.8729
2011-03-22 18:00:00,335.45755
2011-03-22 19:00:00,187.85706
2011-03-22 20:00:00,127.02234
2011-03-22 21:00:00,85.59059
2011-03-22 22:00:00,64.3712
2011-03-22 23:00:00,38.427883
2011-03-23 00:00:00,17.358524
2011-03-23 01:00:00,7.172569
2011-03-23 02:00:00,4.5137935
2011-03-23 03:00:00,2.698982
2011-03-23 05:00:00,9.084355
2011-03-23 06:00:00,41.35338
2011-03-23 07:00:00,109.73516
2011-03-23 08:00:00,270.29477
2011-03-23 09:00:00,125.492096
2011-03-23 10:00:00,50.459923
2011-03-23 11:00:00,62.08713
2011-03-23 12:00:00,60.52866
2011-03-23 13:00:00,70.561844
2011-03-23 14:00:00,64.17375
2011-03-23 15:00:00,74.67476
2011-03-23 16:00:00,121.31964
2011-03-23 17:00:00,264.29114
2011-03-23 18:00:00,213.22272
2011-03-23 19:00:00,155.31606
2011-03-23 20:00:00,62.269257
2011-03-23 21:00:00,48.131336
2011-03-23 22:00:00,46.10211
2011-03-23 23:00:00,26.62252
2011-03-24 00:00:00,11.894355
2011-03-24 01:00:00,6.2259936
2011-03-24 02:00:00,4.287716
2011-03-24 03:00:00,3.0000846
2011-03-24 04:00:00,3.2560694
2011-03-24 05:00:00,7.1842184
2011-03-24 06:00:00,43.679447
2011-03-24 07:00:00,110.99886
2011-03-24 08:00:00,231.05814
2011-03-24 09:00:00,123.08476
2011-03-24 10:00:00,51.514008
2011-03-24 11:00:00,55.194736
2011-03-24 12:00:00,67.98055
2011-03-24 13:00:00,72.629684
2011-03-24 14:00:00,71.10009
2011-03-24 15:00:00,65.527306
2011-03-24 16:00:00,106.90522
2011-03-24 17:00:00,233.03963
2011-03-24 18:00:00,209.34073
2011-03-24 19:00:00,132.19443
2011-03-24 20:00:00,86.040085
2011-03-24 21:00:00,68.62193
2011-03-24 22:00:00,55.917435
2011-03-24 23:00:00,36.126095
2011-03-25 00:00:00,15.858509
2011-03-25 01:00:00,7.7955794
2011-03-25 02:00:00,4.129774
2011-03-25 03:00:00,3.0062556
2011-03-25 04:00:00,3.4823859
2011-03-25 05:00:00,9.227004
2011-03-25 06:00:00,35.14914
2011-03-25 07:00:00,115.06778
2011-03-25 08:00:00,252.44159
2011-03-25 09:00:00,142.41385
2011-03-25 10:00:00,63.406643
2011-03-25 11:00:00,77.104576
2011-03-25 12:00:00,98.73617
2011-03-25 13:00:00,101.57505
2011-03-25 14:00:00,95.82185
2011-03-25 15:00:00,99.30922
2011-03-25 16:00:00,138.80815
2011-03-25 17:00:00,249.59613
2011-03-25 18:00:00,204.95238
2011-03-25 19:00:00,129.34737
2011-03-25 20:00:00,85.15166
2011-03-25 21:00:00,62.860134
2011-03-25 22:00:00,50.754314
2011-03-25 23:00:00,34.530403
2011-03-26 00:00:00,27.516405
2011-03-26 01:00:00,21.006365
2011-03-26 02:00:00,13.915436
2011-03-26 03:00:00,6.487546
2011-03-26 04:00:00,2.4101176
2011-03-26 05:00:00,3.29399
2011-03-26 06:00:00,6.611985
2011-03-26 07:00:00,17.647541
2011-03-26 08:00:00,48.236362
2011-03-26 09:00:00,77.297226
2011-03-26 10:00:00,113.60249
2011-03-26 11:00:00,145.11087
2011-03-26 12:00:00,183.7853
2011-03-26 13:00:00,191.34924
2011-03-26 14:00:00,181.93695
2011-03-26 15:00:00,196.05115
2011-03-26 16:00:00,182.66577
2011-03-26 17:00:00,163.44473
2011-03-26 18:00:00,152.12961
2011-03-26 19:00:00,95.95234
2011-03-26 20:00:00,68.523605
2011-03-26 21:00:00,53.166836
2011-03-26 22:00:00,50.137962
2011-03-26 23:00:00,35.383904
2011-03-27 00:00:00,27.986809
2011-03-27 01:00:00,21.01602
2011-03-27 02:00:00,18.542955
2011-03-27 03:00:00,7.2651715
2011-03-27 04:00:00,3.3088403
2011-03-27 06:00:00,6.90048
2011-03-27 07:00:00,16.266872
2011-03-27 08:00:00,33.042213
2011-03-27 09:00:00,63.386795
2011-03-27 10:00:00,97.11379
2011-03-27 11:00:00,129.95973
2011-03-27 12:00:00,160.92593
2011-03-27 13:00:00,174.19453
2011-03-27 14:00:00,180.29256
2011-03-27 15:00:00,172.0695
2011-03-27 16:00:00,162.49515
2011-03-27 17:00:00,156.17944
2011-03-27 18:00:00,135.32153
2011-03-27 19:00:00,96.37695
2011-03-27 20:00:00,63.91
2011-03-27 21:00:00,45.367302
2011-03-27 22:00:00,37.791435
2011-03-27 23:00:00,25.667555
2011-03-28 00:00:00,13.521502
2011-03-28 01:00:00,7.0039487
2011-03-28 02:00:00,4.24067
2011-03-28 03:00:00,2.6455426
2011-03-28 05:00:00,7.2308235
2011-03-28 06:00:00,33.722546
2011-03-28 07:00:00,107.473495
2011-03-28 08:00:00,232.65747
2011-03-28 09:00:00,121.74959
2011-03-28 10:00:00,55.97366
2011-03-28 11:00:00,58.96742
2011-03-28 12:00:00,81.85836
2011-03-28 13:00:00,83.14933
2011-03-28 14:00:00,74.048996
2011-03-28 15:00:00,75.83506
2011-03-28 16:00:00,118.20577
2011-03-28 17:00:00,262.23477
2011-03-28 18:00:00,239.6418
2011-03-28 19:00:00,162.73755
2011-03-28 20:00:00,102.71258
2011-03-28 21:00:00,82.410446
2011-03-28 22:00:00,49.24724
2011-03-28 23:00:00,27.09191
2011-03-29 00:00:00,13.25662
2011-03-29 01:00:00,5.0538144
2011-03-29 02:00:00,6.688196
2011-03-29 03:00:00,2.4273725
2011-03-29 04:00:00,2.5280004
2011-03-29 05:00:00,6.878404
2011-03-29 06:00:00,41.701344
2011-03-29 07:00:00,121.28681
2011-03-29 08:00:00,254.19821
2011-03-29 09:00:00,130.55423
2011-03-29 10:00:00,57.019493
2011-03-29 11:00:00,66.581276
2011-03-29 12:00:00,96.18953
2011-03-29 13:00:00,82.52301
2011-03-29 14:00:00,76.17478
2011-03-29 15:00:00,94.53044
2011-03-29 16:00:00,141.67906
2011-03-29 17:00:00,310.2339
2011-03-29 18:00:00,278.3197
2011-03-29 19:00:00,170.11005
2011-03-29 20:00:00,116.513054
2011-03-29 21:00:00,67.16992
2011-03-29 22:00:00,54.284264
2011-03-29 23:00:00,35.786446
2011-03-30 00:00:00,14.067616
2011-03-30 01:00:00,7.3709273
2011-03-30 02:00:00,4.4599023
2011-03-30 03:00:00,3.5296042
2011-03-30 04:00:00,4.247481
2011-03-30 05:00:00,10.599282
2011-03-30 06:00:00,47.23936
2011-03-30 07:00:00,140.04909
2011-03-30 08:00:00,286.88004
2011-03-30 09:00:00,140.35458
2011-03-30 10:00:00,62.80752
2011-03-30 11:00:00,63.37052
2011-03-30 12:00:00,87.687836
2011-03-30 13:00:00,83.01244
2011-03-30 14:00:00,67.45827
2011-03-30 15:00:00,56.313652
2011-03-30 16:00:00,72.49063
2011-03-30 17:00:00,140.32689
2011-03-30 18:00:00,126.62616
2011-03-30 19:00:00,94.894226
2011-03-30 20:00:00,58.641945
2011-03-30 21:00:00,51.91163
2011-03-30 22:00:00,35.910545
2011-03-30 23:00:00,19.359184
2011-03-31 00:00:00,9.329021
2011-03-31 01:00:00,5.617201
2011-03-31 02:00:00,4.0955048
2011-03-31 03:00:00,1.9300326
2011-03-31 04:00:00,1.7761842
2011-03-31 05:00:00,6.6666274
2011-03-31 06:00:00,35.494804
2011-03-31 07:00:00,104.54113
2011-03-31 08:00:00,230.93684
2011-03-31 09:00:00,116.08656
2011-03-31 10:00:00,52.760944
2011-03-31 11:00:00,60.45312
2011-03-31 12:00:00,69.95654
2011-03-31 13:00:00,76.3419
2011-03-31 14:00:00,68.103004
2011-03-31 15:00:00,58.726917
2011-03-31 16:00:00,79.289505
2011-03-31 17:00:00,176.2208
2011-03-31 18:00:00,177.44374
2011-03-31 19:00:00,132.97661
2011-03-31 20:00:00,64.94573
2011-03-31 21:00:00,58.216457
2011-03-31 22:00:00,45.029274
2011-03-31 23:00:00,27.583357
2011-04-20 00:00:00,21.657635
2011-04-20 01:00:00,6.9612913
2011-04-20 02:00:00,6.68355
2011-04-20 03:00:00,4.111327
2011-04-20 04:00:00,4.3570075
2011-04-20 05:00:00,8.985626
2011-04-20 06:00:00,50.031765
2011-04-20 07:00:00,153.45695
2011-04-20 08:00:00,388.71454
2011-04-20 09:00:00,180.91571
2011-04-20 10:00:00,106.99445
2011-04-20 11:00:00,115.30412
2011-04-20 12:00:00,152.43752
2011-04-20 13:00:00,147.8945
2011-04-20 14:00:00,137.37665
2011-04-20 15:00:00,143.46982
2011-04-20 16:00:00,215.92577
2011-04-20 17:00:00,427.68268
2011-04-20 18:00:00,407.10846
2011-04-20 19:00:00,305.03503
2011-04-20 20:00:00,211.45459
2011-04-20 21:00:00,158.71893
2011-04-20 22:00:00,109.53516
2011-04-20 23:00:00,75.33167
2011-04-21 00:00:00,23.224304
2011-04-21 01:00:00,10.0817795
2011-04-21 02:00:00,7.906001
2011-04-21 03:00:00,4.8036175
2011-04-21 04:00:00,5.0700216
