datetime,count
2011-01-22 18:00:00,60.27057
2011-01-22 19:00:00,49.83689
2011-01-22 20:00:00,35.10405
2011-01-22 21:00:00,33.179474
2011-01-22 22:00:00,38.95524
2011-01-22 23:00:00,22.745586
2011-01-23 00:00:00,26.918005
2011-01-23 01:00:00,23.272957
2011-01-23 02:00:00,13.348981
2011-01-23 03:00:00,8.663504
2011-01-23 05:00:00,4.307798
2011-01-23 06:00:00,4.0394034
2011-01-23 07:00:00,6.8211927
2011-01-23 08:00:00,13.71588
2011-01-23 09:00:00,24.563612
2011-01-23 10:00:00,55.208557
2011-01-23 11:00:00,73.71731
2011-01-23 12:00:00,77.58059
2011-01-23 13:00:00,86.49548
2011-01-23 14:00:00,82.16259
2011-01-23 15:00:00,82.99843
2011-01-23 16:00:00,78.67894
2011-01-23 17:00:00,69.00887
2011-01-23 18:00:00,62.838448
2011-01-23 19:00:00,50.268505
2011-01-23 20:00:00,37.811974
2011-01-23 21:00:00,28.94167
2011-01-23 22:00:00,22.024366
2011-01-23 23:00:00,13.61194
2011-01-24 00:00:00,10.000436
2011-01-24 01:00:00,4.704641
2011-01-24 03:00:00,3.2675457
2011-01-24 04:00:00,2.54573
2011-01-24 05:00:00,5.2587304
2011-01-24 06:00:00,23.830738
2011-01-24 07:00:00,69.31059
2011-01-24 08:00:00,168.75287
2011-01-24 09:00:00,95.086655
2011-01-24 10:00:00,35.60301
2011-01-24 11:00:00,37.441734
2011-01-24 12:00:00,57.772152
2011-01-24 13:00:00,56.93596
2011-01-24 14:00:00,50.771152
2011-01-24 15:00:00,56.15622
2011-01-24 16:00:00,72.60714
2011-01-24 17:00:00,154.87201
2011-01-24 18:00:00,151.0336
2011-01-24 19:00:00,105.07535
2011-01-24 20:00:00,65.76625
2011-01-24 21:00:00,46.3011
2011-01-24 22:00:00,29.362232
2011-01-24 23:00:00,17.417727
2011-01-25 00:00:00,7.881077
2011-01-25 01:00:00,4.999548
2011-01-25 02:00:00,3.2741256
2011-01-25 04:00:00,3.9888518
2011-01-25 05:00:00,5.363551
2011-01-25 06:00:00,29.637676
2011-01-25 07:00:00,78.87708
2011-01-25 08:00:00,183.36682
2011-01-25 09:00:00,114.111404
2011-01-25 10:00:00,50.126015
2011-01-25 11:00:00,56.860153
2011-01-25 12:00:00,74.17197
2011-01-25 13:00:00,70.041306
2011-01-25 14:00:00,66.54197
2011-01-25 15:00:00,71.52897
2011-01-25 16:00:00,91.573166
2011-01-25 17:00:00,194.67155
2011-01-25 18:00:00,188.32906
2011-01-25 19:00:00,113.40461
2011-01-25 20:00:00,74.019806
2011-01-25 21:00:00,54.193806
2011-01-25 22:00:00,38.01249
2011-01-25 23:00:00,21.681042
2011-01-26 00:00:00,9.896712
2011-01-26 01:00:00,6.432573
2011-01-26 02:00:00,3.5410142
2011-01-26 05:00:00,3.8206296
2011-01-26 06:00:00,24.344908
2011-01-26 07:00:00,87.59424
2011-01-26 08:00:00,184.06496
2011-01-26 09:00:00,106.311676
2011-01-26 10:00:00,40.24107
2011-01-26 11:00:00,37.699883
2011-01-26 12:00:00,37.597363
2011-01-26 13:00:00,37.924168
2011-01-26 14:00:00,34.20926
2011-01-26 15:00:00,38.92508
2011-01-26 16:00:00,54.39237
2011-01-26 17:00:00,96.791565
2011-01-27 16:00:00,82.225464
2011-01-27 17:00:00,167.59683
2011-01-27 18:00:00,151.33524
2011-01-27 19:00:00,106.6992
2011-01-27 20:00:00,70.929115
2011-01-27 21:00:00,51.41494
2011-01-27 22:00:00,41.623432
2011-01-27 23:00:00,24.65495
2011-01-28 00:00:00,13.068792
2011-01-28 01:00:00,7.447415
2011-01-28 02:00:00,4.2075906
2011-01-28 03:00:00,4.2610154
2011-01-28 05:00:00,7.6703014
2011-01-28 06:00:00,29.352001
2011-01-28 07:00:00,80.06055
2011-01-28 08:00:00,191.24179
2011-01-28 09:00:00,110.43867
2011-01-28 10:00:00,47.94523
2011-01-28 11:00:00,50.913498
2011-01-28 12:00:00,54.638577
2011-01-28 13:00:00,53.91651
2011-01-28 14:00:00,56.294205
2011-01-28 15:00:00,56.96767
2011-01-28 16:00:00,81.141335
2011-01-28 17:00:00,159.42485
2011-01-28 18:00:00,132.31424
2011-01-28 19:00:00,98.01062
2011-01-28 20:00:00,64.51339
2011-01-28 21:00:00,49.0522
2011-01-28 22:00:00,43.78793
2011-01-28 23:00:00,32.76974
2011-01-29 00:00:00,26.811504
2011-01-29 01:00:00,20.322392
2011-01-29 02:00:00,15.033117
2011-01-29 03:00:00,9.049688
2011-01-29 04:00:00,3.3155303
2011-01-29 06:00:00,3.1271684
2011-01-29 07:00:00,10.243617
2011-01-29 08:00:00,19.324942
2011-01-29 09:00:00,37.820515
2011-01-29 10:00:00,63.159096
2011-01-29 11:00:00,74.49353
2011-01-29 12:00:00,92.57681
2011-01-29 13:00:00,95.6587
2011-01-29 14:00:00,91.556946
2011-01-29 15:00:00,92.41943
2011-01-29 16:00:00,94.68904
2011-01-29 17:00:00,92.51186
2011-01-29 18:00:00,67.42848
2011-01-29 19:00:00,56.816856
2011-01-29 20:00:00,45.716965
2011-01-29 21:00:00,35.539196
2011-01-29 22:00:00,28.845947
2011-01-29 23:00:00,22.533638
2011-01-30 00:00:00,27.974352
2011-01-30 01:00:00,30.885113
2011-01-30 02:00:00,22.302246
2011-01-30 03:00:00,13.676315
2011-01-30 04:00:00,4.7867694
2011-01-30 05:00:00,4.683529
2011-01-30 07:00:00,10.500113
2011-01-30 08:00:00,21.692331
2011-01-30 09:00:00,32.419567
2011-01-30 10:00:00,60.803875
2011-01-30 11:00:00,82.15265
2011-01-30 12:00:00,117.48304
2011-01-30 13:00:00,100.71844
2011-01-30 14:00:00,101.0856
2011-01-30 15:00:00,114.09521
2011-01-30 16:00:00,112.10007
2011-01-30 17:00:00,89.57526
2011-01-30 18:00:00,69.464165
2011-01-30 19:00:00,54.598595
2011-01-30 20:00:00,44.600323
2011-01-30 21:00:00,33.55752
2011-01-30 22:00:00,28.176407
2011-01-30 23:00:00,17.609241
2011-01-31 00:00:00,9.357319
2011-01-31 01:00:00,4.6638865
2011-01-31 02:00:00,3.836285
2011-01-31 03:00:00,3.5624888
2011-01-31 04:00:00,4.0947666
2011-01-31 05:00:00,4.184453
2011-01-31 06:00:00,22.996475
2011-01-31 07:00:00,71.845245
2011-01-31 08:00:00,161.21661
2011-01-31 09:00:00,97.42134
2011-01-31 10:00:00,40.27756
2011-01-31 11:00:00,45.345177
2011-01-31 12:00:00,58.402298
2011-01-31 13:00:00,59.66595
2011-01-31 14:00:00,52.89079
2011-01-31 15:00:00,55.159313
2011-01-31 16:00:00,74.97736
2011-01-31 17:00:00,159.42284
2011-01-31 18:00:00,152.19212
2011-01-31 19:00:00,119.965904
2011-01-31 20:00:00,68.99763
2011-01-31 21:00:00,49.90962
2011-01-31 22:00:00,35.48251
2011-01-31 23:00:00,18.741812
2011-02-20 00:00:00,25.681684
2011-02-20 01:00:00,20.97899
2011-02-20 02:00:00,18.63077
2011-02-20 03:00:00,9.319859
2011-02-20 04:00:00,4.174541
2011-02-20 06:00:00,4.3919034
2011-02-20 07:00:00,9.647652
2011-02-20 08:00:00,18.97546
2011-02-20 09:00:00,36.985825
2011-02-20 10:00:00,83.40625
2011-02-20 11:00:00,116.4159
2011-02-20 12:00:00,144.43333
2011-02-20 13:00:00,155.25699
2011-02-20 14:00:00,150.6083
2011-02-20 15:00:00,166.65753
2011-02-20 16:00:00,165.29533
2011-02-20 17:00:00,126.28717
2011-02-20 18:00:00,95.92611
2011-02-20 19:00:00,75.31105
2011-02-20 20:00:00,54.066364
2011-02-20 21:00:00,49.315556
2011-02-20 22:00:00,45.783
2011-02-20 23:00:00,28.719625
2011-02-21 00:00:00,19.413109
2011-02-21 01:00:00,14.097979
2011-02-21 02:00:00,9.382045
2011-02-21 03:00:00,4.890004
2011-02-21 04:00:00,3.741306
2011-02-21 05:00:00,6.4719214
2011-02-21 06:00:00,17.839888
2011-02-21 07:00:00,58.43058
2011-02-21 08:00:00,97.84878
2011-02-21 09:00:00,77.52854
2011-02-21 10:00:00,73.69672
2011-02-21 11:00:00,89.60295
2011-02-21 12:00:00,108.368774
2011-02-21 13:00:00,94.43407
2011-02-21 14:00:00,100.54328
2011-02-21 15:00:00,101.568634
2011-02-21 16:00:00,103.263504
2011-02-21 17:00:00,109.36612
2011-02-21 18:00:00,71.86823
2011-02-21 19:00:00,64.886
2011-02-21 20:00:00,49.240803
2011-02-21 21:00:00,43.6194
2011-02-21 22:00:00,30.514206
2011-02-21 23:00:00,16.622585
2011-02-22 06:00:00,26.885607
2011-02-22 07:00:00,86.058914
2011-02-22 08:00:00,195.002
2011-02-22 09:00:00,123.6677
2011-02-22 10:00:00,46.54847
2011-02-22 11:00:00,52.457764
2011-02-22 12:00:00,65.47551
2011-02-22 13:00:00,68.242584
2011-02-22 14:00:00,60.76884
2011-02-22 15:00:00,69.77234
2011-02-22 16:00:00,87.34159
2011-02-22 17:00:00,176.6973
2011-02-22 18:00:00,173.28308
2011-02-22 19:00:00,109.0805
2011-02-22 20:00:00,79.40498
2011-02-22 21:00:00,61.328564
2011-02-22 22:00:00,44.812424
2011-02-22 23:00:00,26.612026
2011-02-23 00:00:00,11.519702
2011-02-23 01:00:00,6.3819685
2011-02-23 02:00:00,4.6105337
2011-02-23 03:00:00,3.7570515
2011-02-23 05:00:00,7.671665
2011-02-23 06:00:00,33.89163
2011-02-23 07:00:00,101.15576
2011-02-23 08:00:00,210.27661
2011-02-23 09:00:00,128.2245
2011-02-23 10:00:00,50.04387
2011-02-23 11:00:00,58.322758
2011-02-23 12:00:00,83.95224
2011-02-23 13:00:00,87.55714
2011-02-23 14:00:00,78.010994
2011-02-23 15:00:00,87.51235
2011-02-23 16:00:00,100.80334
2011-02-23 17:00:00,230.21545
2011-02-23 18:00:00,210.09428
2011-02-23 19:00:00,127.70569
2011-02-23 20:00:00,88.42725
2011-02-23 21:00:00,67.99284
2011-02-23 22:00:00,50.478573
2011-02-23 23:00:00,34.711056
2011-02-24 00:00:00,14.310218
2011-02-24 01:00:00,7.775964
2011-02-24 02:00:00,4.2265615
2011-02-24 03:00:00,4.0050583
2011-02-24 05:00:00,7.2088957
2011-02-24 06:00:00,35.83894
2011-02-24 07:00:00,105.78219
2011-02-24 08:00:00,242.00262
2011-02-24 09:00:00,138.46005
2011-02-24 10:00:00,58.09443
2011-02-24 11:00:00,73.58387
2011-02-24 12:00:00,86.526855
2011-02-24 13:00:00,91.751915
2011-02-24 14:00:00,81.827965
2011-02-24 15:00:00,91.03029
2011-02-24 16:00:00,114.113106
2011-02-24 17:00:00,214.06
2011-02-24 18:00:00,138.73085
2011-02-24 19:00:00,102.64515
2011-02-24 20:00:00,71.10515
2011-02-24 21:00:00,65.52962
2011-02-24 22:00:00,50.315998
2011-02-24 23:00:00,33.764595
2011-02-25 00:00:00,14.426478
2011-02-25 01:00:00,10.067144
2011-02-25 02:00:00,7.9733124
2011-02-25 03:00:00,4.0275354
2011-02-25 05:00:00,8.910893
2011-02-25 06:00:00,39.197987
2011-02-25 07:00:00,109.702385
2011-02-25 08:00:00,256.93503
2011-02-25 09:00:00,127.811226
2011-02-25 10:00:00,75.545784
2011-02-25 11:00:00,116.57198
2011-02-25 12:00:00,158.38828
2011-02-25 13:00:00,152.21552
2011-02-25 14:00:00,137.67407
2011-02-25 15:00:00,124.11683
2011-02-25 16:00:00,105.426315
2011-02-25 17:00:00,177.40364
2011-02-25 18:00:00,153.8028
2011-02-25 19:00:00,100.32518
2011-02-25 20:00:00,61.719124
2011-02-25 21:00:00,53.974728
2011-02-25 22:00:00,49.25937
2011-02-25 23:00:00,37.38111
2011-02-26 00:00:00,27.844902
2011-02-26 01:00:00,20.12245
2011-02-26 02:00:00,16.215193
2011-02-26 03:00:00,9.9720335
2011-02-26 04:00:00,5.0029216
2011-02-26 05:00:00,3.3566265
2011-02-26 06:00:00,4.464544
2011-02-26 07:00:00,10.349152
2011-02-26 08:00:00,28.515812
2011-02-26 09:00:00,50.77381
2011-02-26 10:00:00,94.78014
2011-02-26 11:00:00,123.068306
2011-02-26 12:00:00,141.76965
2011-02-26 13:00:00,152.96632
2011-02-26 14:00:00,146.13684
2011-02-26 15:00:00,155.0279
2011-02-26 16:00:00,139.43213
2011-02-26 17:00:00,121.348434
2011-02-26 18:00:00,95.793015
2011-02-26 19:00:00,70.58168
2011-02-26 20:00:00,58.10931
2011-02-26 21:00:00,50.246025
2011-02-26 22:00:00,44.757423
2011-02-26 23:00:00,36.678257
2011-02-27 00:00:00,29.332876
2011-02-27 01:00:00,26.592194
2011-02-27 02:00:00,20.407318
2011-02-27 03:00:00,13.516532
2011-02-27 04:00:00,3.995581
2011-02-27 06:00:00,3.6381543
2011-02-27 07:00:00,9.112487
2011-02-27 08:00:00,26.723715
2011-02-27 09:00:00,48.67145
2011-02-27 10:00:00,85.55619
2011-02-27 11:00:00,131.53992
2011-02-27 12:00:00,178.30637
2011-02-27 13:00:00,183.28157
2011-02-27 14:00:00,191.04465
2011-02-27 15:00:00,230.73013
2011-02-27 16:00:00,233.4871
2011-02-27 17:00:00,146.99702
2011-02-27 18:00:00,112.33986
2011-02-27 19:00:00,88.07401
2011-02-27 20:00:00,74.53394
2011-02-27 21:00:00,60.808155
2011-02-27 22:00:00,53.213085
2011-02-27 23:00:00,34.799377
2011-02-28 00:00:00,16.051283
2011-02-28 01:00:00,5.1448865
2011-02-28 03:00:00,4.084601
2011-02-28 05:00:00,8.962608
2011-02-28 06:00:00,36.393166
2011-02-28 07:00:00,108.950264
2011-02-28 08:00:00,198.47067
2011-02-28 09:00:00,137.7804
2011-02-28 10:00:00,84.14102
2011-02-28 11:00:00,103.3976
2011-02-28 12:00:00,128.2519
2011-02-28 13:00:00,91.86821
2011-02-28 14:00:00,68.50196
2011-02-28 15:00:00,70.08663
2011-02-28 16:00:00,98.02724
2011-02-28 17:00:00,155.33705
2011-02-28 18:00:00,181.29643
2011-02-28 19:00:00,115.009445
2011-02-28 20:00:00,81.586044
2011-02-28 21:00:00,65.39697
2011-02-28 22:00:00,35.571606
2011-02-28 23:00:00,19.423615
2011-03-20 00:00:00,33.125164
2011-03-20 01:00:00,31.002985
2011-03-20 02:00:00,20.48793
2011-03-20 03:00:00,11.989629
2011-03-20 04:00:00,4.243659
2011-03-20 05:00:00,3.809925
2011-03-20 06:00:00,4.7657714
2011-03-20 07:00:00,15.533777
2011-03-20 08:00:00,34.417515
2011-03-20 09:00:00,66.537575
2011-03-20 10:00:00,119.84197
2011-03-20 11:00:00,155.051
2011-03-20 12:00:00,189.02255
2011-03-20 13:00:00,190.03091
2011-03-20 14:00:00,194.30576
2011-03-20 15:00:00,213.04602
2011-03-20 16:00:00,210.24414
2011-03-20 17:00:00,180.57721
2011-03-20 18:00:00,140.62624
2011-03-20 19:00:00,98.91501
2011-03-20 20:00:00,75.28104
2011-03-20 21:00:00,62.88094
2011-03-20 22:00:00,51.294823
2011-03-20 23:00:00,33.60678
2011-03-21 00:00:00,15.750071
2011-03-21 01:00:00,6.067529
2011-03-21 02:00:00,6.4531484
2011-03-21 03:00:00,2.5474572
2011-03-21 05:00:00,6.6830735
2011-03-21 06:00:00,38.75825
2011-03-21 07:00:00,101.74059
2011-03-21 08:00:00,225.8965
2011-03-21 09:00:00,112.86864
2011-03-21 10:00:00,57.77043
2011-03-21 11:00:00,65.48694
2011-03-21 12:00:00,87.00908
2011-03-21 13:00:00,115.64375
2011-03-21 14:00:00,109.44736
2011-03-21 15:00:00,141.07076
2011-03-21 16:00:00,176.85893
2011-03-21 17:00:00,386.69455
2011-03-21 18:00:00,355.42456
2011-03-21 19:00:00,288.31927
2011-03-21 20:00:00,194.2292
2011-03-21 21:00:00,70.5634
2011-03-21 22:00:00,62.669106
2011-03-21 23:00:00,43.827187
2011-03-22 00:00:00,20.96232
2011-03-22 01:00:00,6.593347
2011-03-22 02:00:00,6.6088142
2011-03-22 03:00:00,3.1259544
2011-03-22 04:00:00,5.0958085
2011-03-22 05:00:00,12.184398
2011-03-22 06:00:00,46.09428
2011-03-22 07:00:00,156.91933
2011-03-22 08:00:00,299.91077
2011-03-22 09:00:00,145.80426
2011-03-22 10:00:00,72.76046
2011-03-22 11:00:00,83.18675
2011-03-22 12:00:00,116.72733
2011-03-22 13:00:00,121.23812
2011-03-22 14:00:00,108.382286
2011-03-22 15:00:00,118.86008
2011-03-22 16:00:00,183.10828
2011-03-22 17:00:00,368.33273
2011-03-22 18:00:00,333.49908
2011-03-22 19:00:00,187.9933
2011-03-22 20:00:00,126.543945
2011-03-22 21:00:00,85.77245
2011-03-22 22:00:00,64.310555
2011-03-22 23:00:00,38.55485
2011-03-23 00:00:00,17.995234
2011-03-23 01:00:00,7.0663066
2011-03-23 02:00:00,4.6768303
2011-03-23 03:00:00,2.9289854
2011-03-23 05:00:00,9.382502
2011-03-23 06:00:00,41.58758
2011-03-23 07:00:00,110.70656
2011-03-23 08:00:00,268.4826
2011-03-23 09:00:00,124.28923
2011-03-23 10:00:00,50.381653
2011-03-23 11:00:00,61.386093
2011-03-23 12:00:00,60.12442
2011-03-23 13:00:00,70.685
2011-03-23 14:00:00,63.987217
2011-03-23 15:00:00,74.2058
2011-03-23 16:00:00,121.32063
2011-03-23 17:00:00,265.4963
2011-03-23 18:00:00,214.23752
2011-03-23 19:00:00,155.07219
2011-03-23 20:00:00,63.17184
2011-03-23 21:00:00,48.406357
2011-03-23 22:00:00,44.40187
2011-03-23 23:00:00,26.132675
2011-03-24 00:00:00,11.761399
2011-03-24 01:00:00,6.149917
2011-03-24 02:00:00,4.4471974
2011-03-24 03:00:00,3.3038578
2011-03-24 04:00:00,3.4946337
2011-03-24 05:00:00,7.572397
2011-03-24 06:00:00,44.436264
2011-03-24 07:00:00,111.6414
2011-03-24 08:00:00,233.45024
2011-03-24 09:00:00,122.15946
2011-03-24 10:00:00,52.605976
2011-03-24 11:00:00,55.602184
2011-03-24 12:00:00,67.7693
2011-03-24 13:00:00,73.48535
2011-03-24 14:00:00,69.84209
2011-03-24 15:00:00,66.82314
2011-03-24 16:00:00,107.859695
2011-03-24 17:00:00,232.60231
2011-03-24 18:00:00,210.01694
2011-03-24 19:00:00,133.37326
2011-03-24 20:00:00,85.23034
2011-03-24 21:00:00,67.46864
2011-03-24 22:00:00,55.12566
2011-03-24 23:00:00,36.487034
2011-03-25 00:00:00,15.712557
2011-03-25 01:00:00,7.56675
2011-03-25 02:00:00,4.3485622
2011-03-25 03:00:00,3.0070546
2011-03-25 04:00:00,3.5002782
2011-03-25 05:00:00,9.119432
2011-03-25 06:00:00,35.24825
2011-03-25 07:00:00,115.98645
2011-03-25 08:00:00,255.40363
2011-03-25 09:00:00,142.82285
2011-03-25 10:00:00,62.672485
2011-03-25 11:00:00,76.86205
2011-03-25 12:00:00,98.77927
2011-03-25 13:00:00,102.10413
2011-03-25 14:00:00,95.76167
2011-03-25 15:00:00,99.793465
2011-03-25 16:00:00,139.45564
2011-03-25 17:00:00,249.85435
2011-03-25 18:00:00,205.57375
2011-03-25 19:00:00,129.88171
2011-03-25 20:00:00,84.628265
2011-03-25 21:00:00,62.906013
2011-03-25 22:00:00,50.02643
2011-03-25 23:00:00,35.40845
2011-03-26 00:00:00,27.865242
2011-03-26 01:00:00,21.584433
2011-03-26 02:00:00,14.062471
2011-03-26 03:00:00,6.3462486
2011-03-26 04:00:00,2.5892344
2011-03-26 05:00:00,3.4455357
2011-03-26 06:00:00,6.2380333
2011-03-26 07:00:00,17.74308
2011-03-26 08:00:00,48.122734
2011-03-26 09:00:00,78.00133
2011-03-26 10:00:00,114.341934
2011-03-26 11:00:00,144.41219
2011-03-26 12:00:00,183.65048
2011-03-26 13:00:00,189.90508
2011-03-26 14:00:00,182.5646
2011-03-26 15:00:00,195.04758
2011-03-26 16:00:00,181.58588
2011-03-26 17:00:00,161.95628
2011-03-26 18:00:00,151.35846
2011-03-26 19:00:00,97.1989
2011-03-26 20:00:00,67.44192
2011-03-26 21:00:00,53.2802
2011-03-26 22:00:00,49.139885
2011-03-26 23:00:00,35.07622
2011-03-27 00:00:00,28.20561
2011-03-27 01:00:00,20.729263
2011-03-27 02:00:00,18.47986
2011-03-27 03:00:00,7.6140723
2011-03-27 04:00:00,3.462092
2011-03-27 06:00:00,6.9234486
2011-03-27 07:00:00,16.041971
2011-03-27 08:00:00,33.49783
2011-03-27 09:00:00,63.864258
2011-03-27 10:00:00,99.49365
2011-03-27 11:00:00,130.30602
2011-03-27 12:00:00,158.35234
2011-03-27 13:00:00,174.17404
2011-03-27 14:00:00,180.55923
2011-03-27 15:00:00,171.41498
2011-03-27 16:00:00,162.02977
2011-03-27 17:00:00,155.49272
2011-03-27 18:00:00,134.65038
2011-03-27 19:00:00,96.488174
2011-03-27 20:00:00,64.69063
2011-03-27 21:00:00,46.48174
2011-03-27 22:00:00,38.24991
2011-03-27 23:00:00,27.151297
2011-03-28 00:00:00,13.438091
2011-03-28 01:00:00,7.2749743
2011-03-28 02:00:00,4.549429
2011-03-28 03:00:00,2.958883
2011-03-28 05:00:00,7.3511095
2011-03-28 06:00:00,34.390896
2011-03-28 07:00:00,107.852646
2011-03-28 08:00:00,233.09671
2011-03-28 09:00:00,122.072525
2011-03-28 10:00:00,55.742252
2011-03-28 11:00:00,58.934727
2011-03-28 12:00:00,82.003685
2011-03-28 13:00:00,83.46595
2011-03-28 14:00:00,73.31817
2011-03-28 15:00:00,75.99954
2011-03-28 16:00:00,117.95607
2011-03-28 17:00:00,259.7912
2011-03-28 18:00:00,240.56726
2011-03-28 19:00:00,161.94206
2011-03-28 20:00:00,103.49373
2011-03-28 21:00:00,82.36851
2011-03-28 22:00:00,49.136124
2011-03-28 23:00:00,26.583958
2011-03-29 00:00:00,12.889128
2011-03-29 01:00:00,5.258557
2011-03-29 02:00:00,6.8488126
2011-03-29 03:00:00,2.8216217
2011-03-29 04:00:00,2.8846521
2011-03-29 05:00:00,7.2483554
2011-03-29 06:00:00,41.55572
2011-03-29 07:00:00,122.73831
2011-03-29 08:00:00,255.56152
2011-03-29 09:00:00,131.44562
2011-03-29 10:00:00,57.675198
2011-03-29 11:00:00,66.898445
2011-03-29 12:00:00,95.52262
2011-03-29 13:00:00,82.61597
2011-03-29 14:00:00,76.18075
2011-03-29 15:00:00,95.017395
2011-03-29 16:00:00,140.4036
2011-03-29 17:00:00,308.20004
2011-03-29 18:00:00,278.73068
2011-03-29 19:00:00,168.96747
2011-03-29 20:00:00,116.675545
2011-03-29 21:00:00,66.72739
2011-03-29 22:00:00,53.434704
2011-03-29 23:00:00,36.69926
2011-03-30 00:00:00,13.980291
2011-03-30 01:00:00,7.156126
2011-03-30 02:00:00,4.5650125
2011-03-30 03:00:00,3.604395
2011-03-30 04:00:00,4.38438
2011-03-30 05:00:00,10.677238
2011-03-30 06:00:00,46.811047
2011-03-30 07:00:00,140.8171
2011-03-30 08:00:00,287.95996
2011-03-30 09:00:00,140.95117
2011-03-30 10:00:00,62.56299
2011-03-30 11:00:00,62.041435
2011-03-30 12:00:00,88.506966
2011-03-30 13:00:00,84.202255
2011-03-30 14:00:00,66.44823
2011-03-30 15:00:00,56.77427
2011-03-30 16:00:00,73.29837
2011-03-30 17:00:00,139.37505
2011-03-30 18:00:00,127.69084
2011-03-30 19:00:00,93.67503
2011-03-30 20:00:00,59.168415
2011-03-30 21:00:00,52.71122
2011-03-30 22:00:00,36.218235
2011-03-30 23:00:00,19.502264
2011-03-31 00:00:00,9.513116
2011-03-31 01:00:00,5.708327
2011-03-31 02:00:00,4.360271
2011-03-31 03:00:00,2.1945648
2011-03-31 04:00:00,1.9791718
2011-03-31 05:00:00,7.0074472
2011-03-31 06:00:00,35.31415
2011-03-31 07:00:00,104.7551
2011-03-31 08:00:00,233.77263
2011-03-31 09:00:00,114.79184
2011-03-31 10:00:00,53.067
2011-03-31 11:00:00,59.95069
2011-03-31 12:00:00,69.22571
2011-03-31 13:00:00,76.25234
2011-03-31 14:00:00,68.602585
2011-03-31 15:00:00,58.631588
2011-03-31 16:00:00,81.10945
2011-03-31 17:00:00,175.84259
2011-03-31 18:00:00,178.6701
2011-03-31 19:00:00,133.85773
2011-03-31 20:00:00,64.28351
2011-03-31 21:00:00,59.005096
2011-03-31 22:00:00,44.124348
2011-03-31 23:00:00,27.742964
2011-04-20 00:00:00,22.339003
2011-04-20 01:00:00,7.1354413
2011-04-20 02:00:00,6.8980293
2011-04-20 03:00:00,4.2917204
2011-04-20 04:00:00,4.5448637
2011-04-20 05:00:00,9.106149
2011-04-20 06:00:00,49.86284
2011-04-20 07:00:00,153.54495
2011-04-20 08:00:00,389.92804
2011-04-20 09:00:00,181.38834
2011-04-20 10:00:00,107.564125
2011-04-20 11:00:00,115.64674
2011-04-20 12:00:00,154.06746
2011-04-20 13:00:00,148.54968
2011-04-20 14:00:00,138.0827
2011-04-20 15:00:00,143.8988
2011-04-20 16:00:00,215.74733
2011-04-20 17:00:00,425.64166
2011-04-20 18:00:00,407.25714
2011-04-20 19:00:00,304.07343
2011-04-20 20:00:00,212.81598
2011-04-20 21:00:00,157.92259
2011-04-20 22:00:00,110.73727
2011-04-20 23:00:00,74.9011
2011-04-21 00:00:00,23.327686
2011-04-21 01:00:00,9.82506
2011-04-21 02:00:00,7.739652
2011-04-21 03:00:00,4.8830276
2011-04-21 04:00:00,5.215623
