datetime,count
2011-02-21 08:00:00,72.24812
2011-02-21 09:00:00,72.81344
2011-02-21 10:00:00,73.4499
2011-02-21 11:00:00,73.68454
2011-02-21 12:00:00,72.45989
2011-02-21 13:00:00,69.14074
2011-02-21 14:00:00,72.89057
2011-02-21 15:00:00,67.94295
2011-02-21 16:00:00,69.59146
2011-02-21 17:00:00,70.224625
2011-02-21 18:00:00,71.8466
2011-02-21 19:00:00,72.00331
2011-02-21 20:00:00,75.06631
2011-02-21 21:00:00,72.018394
2011-02-21 22:00:00,74.22313
2011-02-21 23:00:00,74.22313
2011-02-22 06:00:00,71.857475
2011-02-22 07:00:00,71.78638
2011-02-22 08:00:00,72.14156
2011-02-22 09:00:00,70.72309
2011-02-22 10:00:00,70.955605
2011-02-22 11:00:00,70.339554
2011-02-22 12:00:00,64.39876
2011-02-22 13:00:00,64.01668
2011-02-22 14:00:00,66.900505
2011-02-22 15:00:00,66.5285
2011-02-22 16:00:00,66.73877
2011-02-22 17:00:00,66.62943
2011-02-22 18:00:00,67.27777
2011-02-22 19:00:00,70.30387
2011-02-22 20:00:00,69.69907
2011-02-22 21:00:00,69.18034
2011-02-22 22:00:00,68.40028
2011-02-22 23:00:00,68.46703
2011-02-23 00:00:00,74.89612
2011-02-23 01:00:00,74.0195
2011-02-23 02:00:00,66.911026
2011-02-23 03:00:00,69.8132
2011-02-23 05:00:00,66.97797
2011-02-23 06:00:00,66.97797
2011-02-23 07:00:00,66.8275
2011-02-23 08:00:00,67.62235
2011-02-23 09:00:00,66.64914
2011-02-23 10:00:00,69.009125
2011-02-23 11:00:00,68.044655
2011-02-23 12:00:00,67.53551
2011-02-23 13:00:00,66.51519
2011-02-23 14:00:00,67.50545
2011-02-23 15:00:00,67.96294
2011-02-23 16:00:00,70.1864
2011-02-23 17:00:00,67.96294
2011-02-23 18:00:00,67.105965
2011-02-23 19:00:00,71.87076
2011-02-23 20:00:00,65.716835
2011-02-23 21:00:00,68.83508
2011-02-23 22:00:00,68.83508
2011-02-23 23:00:00,67.03501
2011-02-24 00:00:00,65.72889
2011-02-24 01:00:00,67.99639
2011-02-24 02:00:00,65.409706
2011-02-24 03:00:00,64.37026
2011-02-24 05:00:00,65.09803
2011-02-24 06:00:00,64.27779
2011-02-24 07:00:00,64.97221
2011-02-24 08:00:00,68.691536
2011-02-24 09:00:00,54.459377
2011-02-24 10:00:00,22.490734
2011-02-24 11:00:00,10.944258
2011-02-24 12:00:00,11.447027
2011-02-24 13:00:00,7.734938
2011-02-24 14:00:00,6.4560776
2011-02-24 15:00:00,5.6197495
2011-02-24 16:00:00,5.675932
2011-02-24 17:00:00,5.5171337
2011-02-24 18:00:00,5.301533
2011-02-24 19:00:00,4.7590523
2011-02-24 20:00:00,5.4024615
2011-02-24 21:00:00,5.301533
2011-02-24 22:00:00,5.1569576
2011-02-24 23:00:00,5.1329727
2011-02-25 00:00:00,5.3383226
2011-02-25 01:00:00,5.50885
2011-02-25 02:00:00,5.50885
2011-02-25 03:00:00,5.1883144
2011-02-25 05:00:00,5.1883144
2011-02-25 06:00:00,5.18445
2011-02-25 07:00:00,5.345358
2011-02-25 08:00:00,5.2732253
2011-02-25 09:00:00,5.0480576
2011-02-25 10:00:00,5.02798
2011-02-25 11:00:00,7.3324223
2011-02-25 12:00:00,6.790805
2011-02-25 13:00:00,6.790805
2011-02-25 14:00:00,7.376883
2011-02-25 15:00:00,8.635352
2011-02-25 16:00:00,4.9450655
2011-02-25 17:00:00,5.482892
2011-02-25 18:00:00,4.9003263
2011-02-25 19:00:00,5.64062
2011-02-25 20:00:00,5.898585
2011-02-25 21:00:00,5.613715
2011-02-25 22:00:00,5.1322536
2011-02-25 23:00:00,5.49662
2011-02-26 00:00:00,5.5066366
2011-02-26 01:00:00,5.853842
2011-02-26 02:00:00,5.4895425
2011-02-26 03:00:00,4.9085197
2011-02-26 04:00:00,4.6892157
2011-02-26 05:00:00,4.327615
2011-02-26 06:00:00,4.6509724
2011-02-26 07:00:00,4.6550093
2011-02-26 08:00:00,4.729544
2011-02-26 09:00:00,4.67223
2011-02-26 10:00:00,5.579158
2011-02-26 11:00:00,5.716068
2011-02-26 12:00:00,5.8472733
2011-02-26 13:00:00,6.846822
2011-02-26 14:00:00,6.6534705
2011-02-26 15:00:00,6.5681877
2011-02-26 16:00:00,6.5123696
2011-02-26 17:00:00,6.724952
2011-02-26 18:00:00,6.220836
2011-02-26 19:00:00,6.361806
2011-02-26 20:00:00,5.4524007
2011-02-26 21:00:00,5.082075
2011-02-26 22:00:00,5.1036716
2011-02-26 23:00:00,5.1572537
2011-02-27 00:00:00,5.164501
2011-02-27 01:00:00,4.5651426
2011-02-27 02:00:00,4.466925
2011-02-27 03:00:00,4.9247613
2011-02-27 04:00:00,4.2797394
2011-02-27 06:00:00,4.7753854
2011-02-27 07:00:00,4.2797394
2011-02-27 08:00:00,5.7407928
2011-02-27 09:00:00,5.328687
2011-02-27 10:00:00,5.100733
2011-02-27 11:00:00,5.968938
2011-02-27 12:00:00,6.2956777
2011-02-27 13:00:00,7.4427853
2011-02-27 14:00:00,7.9344683
2011-02-27 15:00:00,8.578555
2011-02-27 16:00:00,8.512208
2011-02-27 17:00:00,7.4833694
2011-02-27 18:00:00,6.8864636
2011-02-27 19:00:00,6.5762377
2011-02-27 20:00:00,6.2956777
2011-02-27 21:00:00,5.748566
2011-02-27 22:00:00,6.237586
2011-02-27 23:00:00,6.1923585
2011-02-28 00:00:00,5.3918924
2011-02-28 01:00:00,5.199974
2011-02-28 03:00:00,4.8438396
2011-02-28 05:00:00,5.278796
2011-02-28 06:00:00,4.8124437
2011-02-28 07:00:00,5.0936127
2011-02-28 08:00:00,5.060104
2011-02-28 09:00:00,5.5426903
2011-02-28 10:00:00,6.444848
2011-02-28 11:00:00,6.8547196
2011-02-28 12:00:00,6.8547196
2011-02-28 13:00:00,4.690346
2011-02-28 14:00:00,5.3189306
2011-02-28 15:00:00,5.3189306
2011-02-28 16:00:00,5.507123
2011-02-28 17:00:00,5.208436
2011-02-28 18:00:00,4.632057
2011-02-28 19:00:00,5.782744
2011-02-28 20:00:00,5.780116
2011-02-28 21:00:00,5.4931583
2011-02-28 22:00:00,5.1185174
2011-02-28 23:00:00,5.4016194
2011-03-20 00:00:00,53.320477
2011-03-20 01:00:00,65.516624
2011-03-20 02:00:00,69.01325
2011-03-20 03:00:00,67.55698
2011-03-20 04:00:00,69.03128
2011-03-20 05:00:00,69.23788
2011-03-20 06:00:00,69.65782
2011-03-20 07:00:00,70.02224
2011-03-20 08:00:00,70.332344
2011-03-20 09:00:00,73.6418
2011-03-20 10:00:00,78.87821
2011-03-20 11:00:00,83.84406
2011-03-20 12:00:00,92.91248
2011-03-20 13:00:00,94.03736
2011-03-20 14:00:00,94.263504
2011-03-20 15:00:00,94.06587
2011-03-20 16:00:00,94.69957
2011-03-20 17:00:00,95.78755
2011-03-20 18:00:00,97.805
2011-03-20 19:00:00,96.98439
2011-03-20 20:00:00,96.68483
2011-03-20 21:00:00,93.197174
2011-03-20 22:00:00,93.805374
2011-03-20 23:00:00,91.99268
2011-03-21 00:00:00,87.41791
2011-03-21 01:00:00,88.50539
2011-03-21 02:00:00,89.23553
2011-03-21 03:00:00,89.37694
2011-03-21 05:00:00,85.12304
2011-03-21 06:00:00,87.61962
2011-03-21 07:00:00,81.79072
2011-03-21 08:00:00,80.54282
2011-03-21 09:00:00,86.94818
2011-03-21 10:00:00,92.0432
2011-03-21 11:00:00,87.148605
2011-03-21 12:00:00,86.142624
2011-03-21 13:00:00,89.35658
2011-03-21 14:00:00,84.86649
2011-03-21 15:00:00,87.78027
2011-03-21 16:00:00,87.22474
2011-03-21 17:00:00,86.38615
2011-03-21 18:00:00,86.417465
2011-03-21 19:00:00,93.73377
2011-03-21 20:00:00,88.77388
2011-03-21 21:00:00,76.69762
2011-03-21 22:00:00,85.15344
2011-03-21 23:00:00,81.85144
2011-03-22 00:00:00,85.55063
2011-03-22 01:00:00,91.85887
2011-03-22 02:00:00,77.15329
2011-03-22 03:00:00,87.15979
2011-03-22 04:00:00,88.82681
2011-03-22 05:00:00,86.118454
2011-03-22 06:00:00,89.489044
2011-03-22 07:00:00,83.74823
2011-03-22 08:00:00,90.78027
2011-03-22 09:00:00,90.431984
2011-03-22 10:00:00,88.94726
2011-03-22 11:00:00,90.302795
2011-03-22 12:00:00,90.638985
2011-03-22 13:00:00,90.87225
2011-03-22 14:00:00,92.21159
2011-03-22 15:00:00,90.66401
2011-03-22 16:00:00,91.631805
2011-03-22 17:00:00,91.6249
2011-03-22 18:00:00,90.27933
2011-03-22 19:00:00,89.428665
2011-03-22 20:00:00,89.179085
2011-03-22 21:00:00,88.98964
2011-03-22 22:00:00,91.11294
2011-03-22 23:00:00,90.968
2011-03-23 00:00:00,92.17803
2011-03-23 01:00:00,88.69903
2011-03-23 02:00:00,88.69903
2011-03-23 03:00:00,87.34451
2011-03-23 05:00:00,83.76349
2011-03-23 06:00:00,88.126495
2011-03-23 07:00:00,80.66983
2011-03-23 08:00:00,86.44733
2011-03-23 09:00:00,88.5374
2011-03-23 10:00:00,90.061035
2011-03-23 11:00:00,87.17265
2011-03-23 12:00:00,87.06856
2011-03-23 13:00:00,83.429634
2011-03-23 14:00:00,84.94803
2011-03-23 15:00:00,87.7067
2011-03-23 16:00:00,86.54385
2011-03-23 17:00:00,86.53868
2011-03-23 18:00:00,91.000565
2011-03-23 19:00:00,90.99245
2011-03-23 20:00:00,89.986824
2011-03-23 21:00:00,96.63778
2011-03-23 22:00:00,80.5184
2011-03-23 23:00:00,79.317245
2011-03-24 00:00:00,83.45393
2011-03-24 01:00:00,89.4098
2011-03-24 02:00:00,91.29367
2011-03-24 03:00:00,87.90372
2011-03-24 04:00:00,87.90372
2011-03-24 05:00:00,76.82936
2011-03-24 06:00:00,76.82936
2011-03-24 07:00:00,91.7472
2011-03-24 08:00:00,94.26541
2011-03-24 09:00:00,77.20276
2011-03-24 10:00:00,80.24903
2011-03-24 11:00:00,86.680916
2011-03-24 12:00:00,89.464294
2011-03-24 13:00:00,89.20532
2011-03-24 14:00:00,82.210915
2011-03-24 15:00:00,85.978745
2011-03-24 16:00:00,84.95871
2011-03-24 17:00:00,84.88495
2011-03-24 18:00:00,88.33257
2011-03-24 19:00:00,89.03264
2011-03-24 20:00:00,86.8269
2011-03-24 21:00:00,84.02288
2011-03-24 22:00:00,82.73308
2011-03-24 23:00:00,84.30957
2011-03-25 00:00:00,86.47264
2011-03-25 01:00:00,83.17119
2011-03-25 02:00:00,83.06005
2011-03-25 03:00:00,82.773384
2011-03-25 04:00:00,80.898796
2011-03-25 05:00:00,81.08751
2011-03-25 06:00:00,84.54307
2011-03-25 07:00:00,84.09766
2011-03-25 08:00:00,90.58566
2011-03-25 09:00:00,92.45708
2011-03-25 10:00:00,86.936485
2011-03-25 11:00:00,93.37788
2011-03-25 12:00:00,93.30481
2011-03-25 13:00:00,93.79474
2011-03-25 14:00:00,95.31305
2011-03-25 15:00:00,97.51712
2011-03-25 16:00:00,97.837524
2011-03-25 17:00:00,98.35264
2011-03-25 18:00:00,94.5868
2011-03-25 19:00:00,98.82636
2011-03-25 20:00:00,94.72833
2011-03-25 21:00:00,96.33227
2011-03-25 22:00:00,67.38602
2011-03-25 23:00:00,42.574024
2011-03-26 00:00:00,25.640633
2011-03-26 01:00:00,22.996754
2011-03-26 02:00:00,13.108379
2011-03-26 03:00:00,6.863142
2011-03-26 04:00:00,7.2519073
2011-03-26 05:00:00,6.437398
2011-03-26 06:00:00,6.5427103
2011-03-26 07:00:00,6.437398
2011-03-26 08:00:00,6.976822
2011-03-26 09:00:00,6.4284477
2011-03-26 10:00:00,6.497507
2011-03-26 11:00:00,6.627734
2011-03-26 12:00:00,7.2993236
2011-03-26 13:00:00,7.282038
2011-03-26 14:00:00,7.273413
2011-03-26 15:00:00,7.1948595
2011-03-26 16:00:00,7.496175
2011-03-26 17:00:00,7.599661
2011-03-26 18:00:00,7.4706087
2011-03-26 19:00:00,6.62794
2011-03-26 20:00:00,6.62794
2011-03-26 21:00:00,6.692471
2011-03-26 22:00:00,6.917327
2011-03-26 23:00:00,6.9348164
2011-03-27 00:00:00,6.8078194
2011-03-27 01:00:00,7.2929144
2011-03-27 02:00:00,7.233181
2011-03-27 03:00:00,6.710873
2011-03-27 04:00:00,6.1458445
2011-03-27 06:00:00,6.965446
2011-03-27 07:00:00,6.7324595
2011-03-27 08:00:00,5.5439744
2011-03-27 09:00:00,6.027887
2011-03-27 10:00:00,6.4706426
2011-03-27 11:00:00,7.1279173
2011-03-27 12:00:00,7.0047274
2011-03-27 13:00:00,7.2802696
2011-03-27 14:00:00,7.344901
2011-03-27 15:00:00,7.506834
2011-03-27 16:00:00,7.2288747
2011-03-27 17:00:00,7.5224705
2011-03-27 18:00:00,7.2144704
2011-03-27 19:00:00,7.4251385
2011-03-27 20:00:00,6.6716537
2011-03-27 21:00:00,6.612129
2011-03-27 22:00:00,6.612129
2011-03-27 23:00:00,6.5926914
2011-03-28 00:00:00,5.920819
2011-03-28 01:00:00,5.928544
2011-03-28 02:00:00,5.7583265
2011-03-28 03:00:00,5.7583265
2011-03-28 05:00:00,6.218794
2011-03-28 06:00:00,5.9996934
2011-03-28 07:00:00,5.7394886
2011-03-28 08:00:00,5.740467
2011-03-28 09:00:00,6.041314
2011-03-28 10:00:00,5.4819145
2011-03-28 11:00:00,5.8334107
2011-03-28 12:00:00,6.360185
2011-03-28 13:00:00,5.891407
2011-03-28 14:00:00,6.237919
2011-03-28 15:00:00,5.937498
2011-03-28 16:00:00,5.919755
2011-03-28 17:00:00,6.0819697
2011-03-28 18:00:00,5.390727
2011-03-28 19:00:00,6.349532
2011-03-28 20:00:00,6.3449216
2011-03-28 21:00:00,5.6634226
2011-03-28 22:00:00,5.891167
2011-03-28 23:00:00,6.0823436
2011-03-29 00:00:00,5.972348
2011-03-29 01:00:00,5.9207644
2011-03-29 02:00:00,5.9227924
2011-03-29 03:00:00,5.9227924
2011-03-29 04:00:00,5.815982
2011-03-29 05:00:00,6.0133452
2011-03-29 06:00:00,5.989412
2011-03-29 07:00:00,6.0946617
2011-03-29 08:00:00,6.015412
2011-03-29 09:00:00,6.099216
2011-03-29 10:00:00,6.112924
2011-03-29 11:00:00,6.2326584
2011-03-29 12:00:00,5.974244
2011-03-29 13:00:00,6.232473
2011-03-29 14:00:00,6.057271
2011-03-29 15:00:00,7.1952777
2011-03-29 16:00:00,6.9281435
2011-03-29 17:00:00,7.254931
2011-03-29 18:00:00,6.6949964
2011-03-29 19:00:00,6.1240454
2011-03-29 20:00:00,6.6949964
2011-03-29 21:00:00,5.8473306
2011-03-29 22:00:00,5.371535
2011-03-29 23:00:00,5.567482
2011-03-30 00:00:00,5.5233707
2011-03-30 01:00:00,5.9260335
2011-03-30 02:00:00,5.5233707
2011-03-30 03:00:00,5.571329
2011-03-30 04:00:00,5.5233707
2011-03-30 05:00:00,5.7670684
2011-03-30 06:00:00,5.451644
2011-03-30 07:00:00,5.4933996
2011-03-30 08:00:00,5.876796
2011-03-30 09:00:00,6.306989
2011-03-30 10:00:00,6.3934383
2011-03-30 11:00:00,6.43797
2011-03-30 12:00:00,6.160273
2011-03-30 13:00:00,6.712225
2011-03-30 14:00:00,6.5937886
2011-03-30 15:00:00,5.1441407
2011-03-30 16:00:00,4.976258
2011-03-30 17:00:00,4.6253457
2011-03-30 18:00:00,4.7485995
2011-03-30 19:00:00,4.7485995
2011-03-30 20:00:00,5.136397
2011-03-30 21:00:00,5.190735
2011-03-30 22:00:00,4.920915
2011-03-30 23:00:00,5.213909
2011-03-31 00:00:00,4.9295616
2011-03-31 01:00:00,4.929533
2011-03-31 02:00:00,4.929533
2011-03-31 03:00:00,4.9295616
2011-03-31 04:00:00,4.9552174
2011-03-31 05:00:00,4.930464
2011-03-31 06:00:00,5.150175
2011-03-31 07:00:00,4.9552174
2011-03-31 08:00:00,5.631259
2011-03-31 09:00:00,4.4773664
2011-03-31 10:00:00,4.4773664
2011-03-31 11:00:00,4.502242
2011-03-31 12:00:00,4.496242
2011-03-31 13:00:00,4.5852556
2011-03-31 14:00:00,4.586158
2011-03-31 15:00:00,4.6499934
2011-03-31 16:00:00,5.404696
2011-03-31 17:00:00,5.4001865
2011-03-31 18:00:00,4.9151144
2011-03-31 19:00:00,4.8907614
2011-03-31 20:00:00,4.7262325
2011-03-31 21:00:00,4.564062
2011-03-31 22:00:00,4.444478
2011-03-31 23:00:00,4.3140693
2011-04-20 00:00:00,123.62122
2011-04-20 01:00:00,119.20727
2011-04-20 02:00:00,121.011955
2011-04-20 03:00:00,119.53992
2011-04-20 04:00:00,129.90236
2011-04-20 05:00:00,142.94406
2011-04-20 06:00:00,144.6005
2011-04-20 07:00:00,148.84506
2011-04-20 08:00:00,167.9222
2011-04-20 09:00:00,179.63696
2011-04-20 10:00:00,170.84976
2011-04-20 11:00:00,172.7874
2011-04-20 12:00:00,192.92325
2011-04-20 13:00:00,195.56996
2011-04-20 14:00:00,190.06377
2011-04-20 15:00:00,183.95908
2011-04-20 16:00:00,185.5135
2011-04-20 17:00:00,183.99643
2011-04-20 18:00:00,194.27968
2011-04-20 19:00:00,200.9516
2011-04-20 20:00:00,204.016
2011-04-20 21:00:00,192.26004
