datetime,count
2011-01-23 14:00:00,75.488785
2011-01-23 15:00:00,75.488785
2011-01-23 16:00:00,77.229065
2011-01-23 17:00:00,76.32333
2011-01-23 18:00:00,98.03176
2011-01-23 19:00:00,87.92967
2011-01-23 20:00:00,112.46687
2011-01-23 21:00:00,112.84879
2011-01-23 22:00:00,112.914566
2011-01-23 23:00:00,106.132835
2011-01-24 00:00:00,101.24684
2011-01-24 01:00:00,101.51192
2011-01-24 03:00:00,106.53198
2011-01-24 04:00:00,111.132576
2011-01-24 05:00:00,111.132576
2011-01-24 06:00:00,107.78445
2011-01-24 07:00:00,108.766014
2011-01-24 08:00:00,107.521095
2011-01-24 09:00:00,87.37128
2011-01-24 10:00:00,81.53735
2011-01-24 11:00:00,107.89178
2011-01-24 12:00:00,81.918396
2011-01-24 13:00:00,88.50397
2011-01-24 14:00:00,94.30777
2011-01-24 15:00:00,75.29141
2011-01-24 16:00:00,94.445076
2011-01-24 17:00:00,104.08787
2011-01-24 18:00:00,81.09475
2011-01-24 19:00:00,81.52214
2011-01-24 20:00:00,81.12305
2011-01-24 21:00:00,81.92372
2011-01-24 22:00:00,81.48819
2011-01-24 23:00:00,78.034805
2011-01-25 00:00:00,76.158676
2011-01-25 01:00:00,79.793205
2011-01-25 02:00:00,75.12989
2011-01-25 04:00:00,77.6243
2011-01-25 05:00:00,75.8764
2011-01-25 06:00:00,79.242836
2011-01-25 07:00:00,74.76259
2011-01-25 08:00:00,78.36612
2011-01-25 09:00:00,79.071045
2011-01-25 10:00:00,72.702034
2011-01-25 11:00:00,71.94528
2011-01-25 12:00:00,72.01434
2011-01-25 13:00:00,71.58217
2011-01-25 14:00:00,77.22937
2011-01-25 15:00:00,75.99151
2011-01-25 16:00:00,75.99151
2011-01-25 17:00:00,76.72748
2011-01-25 18:00:00,79.25049
2011-01-25 19:00:00,75.567154
2011-01-25 20:00:00,73.80786
2011-01-25 21:00:00,73.80786
2011-01-25 22:00:00,43.773994
2011-01-25 23:00:00,24.110771
2011-01-26 00:00:00,20.607975
2011-01-26 01:00:00,9.146355
2011-01-26 02:00:00,5.759587
2011-01-26 05:00:00,4.258716
2011-01-26 06:00:00,4.2640224
2011-01-26 07:00:00,4.1631746
2011-01-26 08:00:00,4.1631746
2011-01-26 09:00:00,4.1631746
2011-01-26 10:00:00,4.4476585
2011-01-26 11:00:00,5.2848806
2011-01-26 12:00:00,5.2848806
2011-01-26 13:00:00,5.2848806
2011-01-26 14:00:00,5.3138413
2011-01-26 15:00:00,5.8468933
2011-01-26 16:00:00,5.2587104
2011-01-26 17:00:00,5.424108
2011-01-27 16:00:00,5.5881205
2011-01-27 17:00:00,5.3417416
2011-01-27 18:00:00,4.9420567
2011-01-27 19:00:00,4.9420567
2011-01-27 20:00:00,4.6643853
2011-01-27 21:00:00,4.6643853
2011-01-27 22:00:00,4.6643853
2011-01-27 23:00:00,4.993132
2011-01-28 00:00:00,5.3670974
2011-01-28 01:00:00,5.3670974
2011-01-28 02:00:00,5.1705666
2011-01-28 03:00:00,5.3702707
2011-01-28 05:00:00,5.340893
2011-01-28 06:00:00,5.523124
2011-01-28 07:00:00,5.333366
2011-01-28 08:00:00,5.333366
2011-01-28 09:00:00,5.348851
2011-01-28 10:00:00,4.6756887
2011-01-28 11:00:00,4.636285
2011-01-28 12:00:00,4.636285
2011-01-28 13:00:00,4.632203
2011-01-28 14:00:00,5.130691
2011-01-28 15:00:00,5.035533
2011-01-28 16:00:00,5.3423157
2011-01-28 17:00:00,5.5296717
2011-01-28 18:00:00,5.725206
2011-01-28 19:00:00,5.789518
2011-01-28 20:00:00,5.75871
2011-01-28 21:00:00,5.5544934
2011-01-28 22:00:00,6.0254183
2011-01-28 23:00:00,5.8939686
2011-01-29 00:00:00,6.073721
2011-01-29 01:00:00,5.6242876
2011-01-29 02:00:00,5.0807476
2011-01-29 03:00:00,5.0534
2011-01-29 04:00:00,5.1855125
2011-01-29 06:00:00,5.934655
2011-01-29 07:00:00,5.8769803
2011-01-29 08:00:00,5.3675203
2011-01-29 09:00:00,6.733965
2011-01-29 10:00:00,5.7332325
2011-01-29 11:00:00,6.508229
2011-01-29 12:00:00,6.7603827
2011-01-29 13:00:00,5.4497886
2011-01-29 14:00:00,5.896645
2011-01-29 15:00:00,5.495449
2011-01-29 16:00:00,5.2160335
2011-01-29 17:00:00,4.9064636
2011-01-29 18:00:00,4.6128488
2011-01-29 19:00:00,5.5765586
2011-01-29 20:00:00,5.6349134
2011-01-29 21:00:00,5.6349134
2011-01-29 22:00:00,5.7571926
2011-01-29 23:00:00,5.7571926
2011-01-30 00:00:00,5.4725194
2011-01-30 01:00:00,5.794642
2011-01-30 02:00:00,5.8312235
2011-01-30 03:00:00,5.901222
2011-01-30 04:00:00,5.901222
2011-01-30 05:00:00,5.844616
2011-01-30 07:00:00,5.844616
2011-01-30 08:00:00,6.107742
2011-01-30 09:00:00,6.4354267
2011-01-30 10:00:00,6.44747
2011-01-30 11:00:00,5.052152
2011-01-30 12:00:00,6.322792
2011-01-30 13:00:00,4.506325
2011-01-30 14:00:00,5.910117
2011-01-30 15:00:00,5.98683
2011-01-30 16:00:00,5.98683
2011-01-30 17:00:00,5.986917
2011-01-30 18:00:00,4.4624906
2011-01-30 19:00:00,4.582914
2011-01-30 20:00:00,4.568494
2011-01-30 21:00:00,4.958219
2011-01-30 22:00:00,6.111273
2011-01-30 23:00:00,5.45481
2011-01-31 00:00:00,5.351144
2011-01-31 01:00:00,5.080627
2011-01-31 02:00:00,4.944324
2011-01-31 03:00:00,4.9426913
2011-01-31 04:00:00,5.18043
2011-01-31 05:00:00,4.818359
2011-01-31 06:00:00,4.70033
2011-01-31 07:00:00,5.1232405
2011-01-31 08:00:00,5.1383014
2011-01-31 09:00:00,5.085473
2011-01-31 10:00:00,5.0030327
2011-01-31 11:00:00,5.0030327
2011-01-31 12:00:00,4.8991213
2011-01-31 13:00:00,5.1746397
2011-01-31 14:00:00,4.970036
2011-01-31 15:00:00,4.884857
2011-01-31 16:00:00,4.9742246
2011-01-31 17:00:00,5.00725
2011-01-31 18:00:00,4.947816
2011-01-31 19:00:00,5.038642
2011-01-31 20:00:00,4.5663104
2011-01-31 21:00:00,4.4558764
2011-01-31 22:00:00,4.400909
2011-01-31 23:00:00,4.416604
2011-02-20 00:00:00,50.03107
2011-02-20 01:00:00,51.070343
2011-02-20 02:00:00,54.36562
2011-02-20 03:00:00,58.60389
2011-02-20 04:00:00,58.687927
2011-02-20 06:00:00,57.028328
2011-02-20 07:00:00,59.926422
2011-02-20 08:00:00,60.117844
2011-02-20 09:00:00,69.01106
2011-02-20 10:00:00,65.62719
2011-02-20 11:00:00,72.551346
2011-02-20 12:00:00,76.536545
2011-02-20 13:00:00,68.687614
2011-02-20 14:00:00,70.818344
2011-02-20 15:00:00,68.876434
2011-02-20 16:00:00,69.74207
2011-02-20 17:00:00,76.156235
2011-02-20 18:00:00,76.40276
2011-02-20 19:00:00,76.76671
2011-02-20 20:00:00,78.927765
2011-02-20 21:00:00,76.32759
2011-02-20 22:00:00,76.7556
2011-02-20 23:00:00,71.57461
2011-02-21 00:00:00,75.22538
2011-02-21 01:00:00,75.13219
2011-02-21 02:00:00,74.786606
2011-02-21 03:00:00,75.03559
2011-02-21 04:00:00,75.76216
2011-02-21 05:00:00,82.432045
2011-02-21 06:00:00,69.70122
2011-02-21 07:00:00,70.09423
2011-02-21 08:00:00,70.08182
2011-02-21 09:00:00,72.571625
2011-02-21 10:00:00,72.82666
2011-02-21 11:00:00,74.46428
2011-02-21 12:00:00,75.81033
2011-02-21 13:00:00,71.404045
2011-02-21 14:00:00,75.52397
2011-02-21 15:00:00,71.11107
2011-02-21 16:00:00,71.38277
2011-02-21 17:00:00,73.08222
2011-02-21 18:00:00,71.763
2011-02-21 19:00:00,71.98939
2011-02-21 20:00:00,75.63173
2011-02-21 21:00:00,71.10626
2011-02-21 22:00:00,75.26955
2011-02-21 23:00:00,75.35771
2011-02-22 06:00:00,73.46887
2011-02-22 07:00:00,73.17969
2011-02-22 08:00:00,72.93509
2011-02-22 09:00:00,73.62163
2011-02-22 10:00:00,71.69021
2011-02-22 11:00:00,71.281815
2011-02-22 12:00:00,66.71282
2011-02-22 13:00:00,65.66031
2011-02-22 14:00:00,68.69095
2011-02-22 15:00:00,67.908485
2011-02-22 16:00:00,68.45541
2011-02-22 17:00:00,67.54956
2011-02-22 18:00:00,68.598564
2011-02-22 19:00:00,69.11725
2011-02-22 20:00:00,69.56042
2011-02-22 21:00:00,68.87892
2011-02-22 22:00:00,68.39444
2011-02-22 23:00:00,68.39444
2011-02-23 00:00:00,74.1666
2011-02-23 01:00:00,72.68311
2011-02-23 02:00:00,70.60891
2011-02-23 03:00:00,72.45937
2011-02-23 05:00:00,70.84117
2011-02-23 06:00:00,70.84117
2011-02-23 07:00:00,69.85202
2011-02-23 08:00:00,69.604866
2011-02-23 09:00:00,69.01499
2011-02-23 10:00:00,71.48696
2011-02-23 11:00:00,68.80005
2011-02-23 12:00:00,68.435524
2011-02-23 13:00:00,66.672905
2011-02-23 14:00:00,67.064
2011-02-23 15:00:00,67.99522
2011-02-23 16:00:00,70.59516
2011-02-23 17:00:00,67.99522
2011-02-23 18:00:00,67.03209
2011-02-23 19:00:00,71.72916
2011-02-23 20:00:00,66.86168
2011-02-23 21:00:00,68.71977
2011-02-23 22:00:00,68.71977
2011-02-23 23:00:00,67.86319
2011-02-24 00:00:00,67.17697
2011-02-24 01:00:00,67.50932
2011-02-24 02:00:00,67.16154
2011-02-24 03:00:00,64.09049
2011-02-24 05:00:00,66.37788
2011-02-24 06:00:00,64.55991
2011-02-24 07:00:00,65.19542
2011-02-24 08:00:00,70.00101
2011-02-24 09:00:00,47.231163
2011-02-24 10:00:00,21.682606
2011-02-24 11:00:00,11.256706
2011-02-24 12:00:00,11.45688
2011-02-24 13:00:00,7.9461346
2011-02-24 14:00:00,6.452359
2011-02-24 15:00:00,5.744696
2011-02-24 16:00:00,5.75065
2011-02-24 17:00:00,5.6909695
2011-02-24 18:00:00,5.256406
2011-02-24 19:00:00,4.768083
2011-02-24 20:00:00,5.420718
2011-02-24 21:00:00,5.2621202
2011-02-24 22:00:00,5.2393203
2011-02-24 23:00:00,5.1330533
2011-02-25 00:00:00,5.609998
2011-02-25 01:00:00,5.4783106
2011-02-25 02:00:00,5.4783106
2011-02-25 03:00:00,5.440138
2011-02-25 05:00:00,5.440138
2011-02-25 06:00:00,5.3953543
2011-02-25 07:00:00,5.532928
2011-02-25 08:00:00,5.484678
2011-02-25 09:00:00,5.236639
2011-02-25 10:00:00,5.3672256
2011-02-25 11:00:00,7.087445
2011-02-25 12:00:00,7.051882
2011-02-25 13:00:00,7.051882
2011-02-25 14:00:00,7.606119
2011-02-25 15:00:00,8.908057
2011-02-25 16:00:00,5.267357
2011-02-25 17:00:00,5.9829855
2011-02-25 18:00:00,5.163411
2011-02-25 19:00:00,5.806907
2011-02-25 20:00:00,6.0236053
2011-02-25 21:00:00,5.7343307
2011-02-25 22:00:00,5.1477957
2011-02-25 23:00:00,5.533652
2011-02-26 00:00:00,5.498172
2011-02-26 01:00:00,5.9845533
2011-02-26 02:00:00,5.3194013
2011-02-26 03:00:00,5.0181704
2011-02-26 04:00:00,4.727306
2011-02-26 05:00:00,3.9853072
2011-02-26 06:00:00,4.5689197
2011-02-26 07:00:00,4.5798717
2011-02-26 08:00:00,4.659401
2011-02-26 09:00:00,4.731937
2011-02-26 10:00:00,5.7069736
2011-02-26 11:00:00,5.6013165
2011-02-26 12:00:00,5.955106
2011-02-26 13:00:00,6.7752423
2011-02-26 14:00:00,6.688278
2011-02-26 15:00:00,6.6636434
2011-02-26 16:00:00,6.6293507
2011-02-26 17:00:00,6.7711587
2011-02-26 18:00:00,6.4231443
2011-02-26 19:00:00,6.3728704
2011-02-26 20:00:00,5.3739457
2011-02-26 21:00:00,5.141368
2011-02-26 22:00:00,5.1148295
2011-02-26 23:00:00,5.2384725
2011-02-27 00:00:00,5.302116
2011-02-27 01:00:00,4.496999
2011-02-27 02:00:00,4.37244
2011-02-27 03:00:00,4.7773743
2011-02-27 04:00:00,4.258052
2011-02-27 06:00:00,4.556184
2011-02-27 07:00:00,4.258052
2011-02-27 08:00:00,5.653524
2011-02-27 09:00:00,5.322169
2011-02-27 10:00:00,5.359757
2011-02-27 11:00:00,6.1944923
2011-02-27 12:00:00,6.364033
2011-02-27 13:00:00,7.4603324
2011-02-27 14:00:00,7.9606695
2011-02-27 15:00:00,8.523769
2011-02-27 16:00:00,8.470048
2011-02-27 17:00:00,7.39863
2011-02-27 18:00:00,6.8800626
2011-02-27 19:00:00,6.68165
2011-02-27 20:00:00,6.355439
2011-02-27 21:00:00,5.7632213
2011-02-27 22:00:00,6.459586
2011-02-27 23:00:00,6.393346
2011-02-28 00:00:00,5.429112
2011-02-28 01:00:00,5.1209784
2011-02-28 03:00:00,4.954796
2011-02-28 05:00:00,5.4727097
2011-02-28 06:00:00,5.032028
2011-02-28 07:00:00,5.147674
2011-02-28 08:00:00,4.9989495
2011-02-28 09:00:00,5.4676423
2011-02-28 10:00:00,6.386227
2011-02-28 11:00:00,6.832168
2011-02-28 12:00:00,6.832168
2011-02-28 13:00:00,4.853348
2011-02-28 14:00:00,5.6416907
2011-02-28 15:00:00,5.6416907
2011-02-28 16:00:00,5.436884
2011-02-28 17:00:00,5.1753387
2011-02-28 18:00:00,4.6483836
2011-02-28 19:00:00,5.996255
2011-02-28 20:00:00,5.9927173
2011-02-28 21:00:00,5.34747
2011-02-28 22:00:00,5.1592603
2011-02-28 23:00:00,5.1799197
2011-03-20 00:00:00,53.894463
2011-03-20 01:00:00,64.92522
2011-03-20 02:00:00,67.56731
2011-03-20 03:00:00,66.7789
2011-03-20 04:00:00,67.04397
2011-03-20 05:00:00,67.361176
2011-03-20 06:00:00,67.68834
2011-03-20 07:00:00,68.06377
2011-03-20 08:00:00,68.98769
2011-03-20 09:00:00,72.592575
2011-03-20 10:00:00,77.913155
2011-03-20 11:00:00,84.22451
2011-03-20 12:00:00,92.65398
2011-03-20 13:00:00,95.83226
2011-03-20 14:00:00,94.16265
2011-03-20 15:00:00,94.51918
2011-03-20 16:00:00,94.686066
2011-03-20 17:00:00,95.4106
2011-03-20 18:00:00,95.75494
2011-03-20 19:00:00,94.16797
2011-03-20 20:00:00,93.282845
2011-03-20 21:00:00,91.24923
2011-03-20 22:00:00,91.55047
2011-03-20 23:00:00,90.567566
2011-03-21 00:00:00,85.31081
2011-03-21 01:00:00,87.114975
2011-03-21 02:00:00,88.492615
2011-03-21 03:00:00,88.38173
2011-03-21 05:00:00,81.72143
2011-03-21 06:00:00,85.566536
2011-03-21 07:00:00,80.84326
2011-03-21 08:00:00,81.90613
2011-03-21 09:00:00,86.34457
2011-03-21 10:00:00,89.15439
2011-03-21 11:00:00,86.31987
2011-03-21 12:00:00,85.31956
2011-03-21 13:00:00,89.304985
2011-03-21 14:00:00,84.93789
2011-03-21 15:00:00,88.35572
2011-03-21 16:00:00,86.39416
2011-03-21 17:00:00,85.548416
2011-03-21 18:00:00,87.026306
2011-03-21 19:00:00,96.06596
2011-03-21 20:00:00,88.98776
2011-03-21 21:00:00,75.14372
2011-03-21 22:00:00,85.46413
2011-03-21 23:00:00,82.93781
2011-03-22 00:00:00,85.80878
2011-03-22 01:00:00,91.14416
2011-03-22 02:00:00,81.30895
2011-03-22 03:00:00,84.43296
2011-03-22 04:00:00,87.02141
2011-03-22 05:00:00,87.73919
2011-03-22 06:00:00,87.96401
2011-03-22 07:00:00,85.3991
2011-03-22 08:00:00,88.87395
2011-03-22 09:00:00,88.850815
2011-03-22 10:00:00,88.10775
2011-03-22 11:00:00,88.7839
2011-03-22 12:00:00,90.223915
2011-03-22 13:00:00,90.46352
2011-03-22 14:00:00,92.268074
2011-03-22 15:00:00,89.331245
2011-03-22 16:00:00,89.19006
2011-03-22 17:00:00,89.19714
2011-03-22 18:00:00,89.165726
2011-03-22 19:00:00,88.18691
2011-03-22 20:00:00,88.57059
2011-03-22 21:00:00,90.62883
2011-03-22 22:00:00,89.58304
2011-03-22 23:00:00,89.4131
2011-03-23 00:00:00,89.69987
2011-03-23 01:00:00,85.31542
2011-03-23 02:00:00,85.31542
2011-03-23 03:00:00,86.8512
2011-03-23 05:00:00,82.886086
2011-03-23 06:00:00,87.76584
2011-03-23 07:00:00,81.3792
2011-03-23 08:00:00,85.553474
2011-03-23 09:00:00,87.05274
2011-03-23 10:00:00,89.08271
2011-03-23 11:00:00,87.43765
2011-03-23 12:00:00,87.13745
2011-03-23 13:00:00,85.976395
2011-03-23 14:00:00,86.71648
2011-03-23 15:00:00,87.48172
2011-03-23 16:00:00,87.03612
2011-03-23 17:00:00,87.03612
2011-03-23 18:00:00,88.108696
2011-03-23 19:00:00,88.08257
2011-03-23 20:00:00,89.147095
2011-03-23 21:00:00,95.62375
2011-03-23 22:00:00,80.97983
2011-03-23 23:00:00,81.38963
2011-03-24 00:00:00,83.0882
2011-03-24 01:00:00,90.245316
2011-03-24 02:00:00,91.73646
2011-03-24 03:00:00,86.87076
2011-03-24 04:00:00,86.87076
2011-03-24 05:00:00,76.71692
2011-03-24 06:00:00,76.71692
2011-03-24 07:00:00,91.09593
2011-03-24 08:00:00,93.81219
2011-03-24 09:00:00,77.790764
2011-03-24 10:00:00,81.84856
2011-03-24 11:00:00,86.20227
2011-03-24 12:00:00,89.58775
2011-03-24 13:00:00,87.38251
2011-03-24 14:00:00,83.272385
2011-03-24 15:00:00,84.69023
2011-03-24 16:00:00,85.388275
2011-03-24 17:00:00,84.40427
2011-03-24 18:00:00,88.131454
2011-03-24 19:00:00,89.39749
2011-03-24 20:00:00,85.08621
2011-03-24 21:00:00,83.68409
2011-03-24 22:00:00,81.31413
2011-03-24 23:00:00,82.550354
2011-03-25 00:00:00,84.68378
2011-03-25 01:00:00,84.03108
2011-03-25 02:00:00,82.267075
2011-03-25 03:00:00,83.25863
2011-03-25 04:00:00,82.98465
2011-03-25 05:00:00,81.98291
2011-03-25 06:00:00,84.93771
2011-03-25 07:00:00,84.7522
2011-03-25 08:00:00,88.319916
2011-03-25 09:00:00,89.07048
2011-03-25 10:00:00,83.4251
2011-03-25 11:00:00,88.88019
2011-03-25 12:00:00,91.02832
2011-03-25 13:00:00,90.83791
2011-03-25 14:00:00,94.349236
2011-03-25 15:00:00,95.51158
2011-03-25 16:00:00,97.3446
2011-03-25 17:00:00,95.629166
2011-03-25 18:00:00,92.65649
2011-03-25 19:00:00,95.34384
2011-03-25 20:00:00,93.35118
2011-03-25 21:00:00,93.96536
2011-03-25 22:00:00,65.97624
2011-03-25 23:00:00,42.4212
2011-03-26 00:00:00,24.900974
2011-03-26 01:00:00,22.713634
2011-03-26 02:00:00,12.74935
2011-03-26 03:00:00,6.6725283
2011-03-26 04:00:00,7.079195
2011-03-26 05:00:00,6.2869835
2011-03-26 06:00:00,6.2743664
2011-03-26 07:00:00,6.2869835
2011-03-26 08:00:00,6.8633413
2011-03-26 09:00:00,6.5806212
2011-03-26 10:00:00,6.561697
2011-03-26 11:00:00,6.8254657
2011-03-26 12:00:00,7.4488554
2011-03-26 13:00:00,7.324014
2011-03-26 14:00:00,7.203084
2011-03-26 15:00:00,7.193077
2011-03-26 16:00:00,7.432602
2011-03-26 17:00:00,7.401208
2011-03-26 18:00:00,7.4923215
2011-03-26 19:00:00,6.4657803
2011-03-26 20:00:00,6.4657803
2011-03-26 21:00:00,6.6215477
2011-03-26 22:00:00,6.719762
2011-03-26 23:00:00,6.957472
2011-03-27 00:00:00,6.714654
2011-03-27 01:00:00,6.8448296
2011-03-27 02:00:00,6.9570475
2011-03-27 03:00:00,6.4227962
2011-03-27 04:00:00,6.27468
2011-03-27 06:00:00,7.041193
2011-03-27 07:00:00,6.7482033
2011-03-27 08:00:00,5.3726525
2011-03-27 09:00:00,5.996382
2011-03-27 10:00:00,6.258964
2011-03-27 11:00:00,7.1441083
2011-03-27 12:00:00,6.890463
2011-03-27 13:00:00,7.2797713
2011-03-27 14:00:00,7.345261
2011-03-27 15:00:00,7.492781
2011-03-27 16:00:00,7.280209
2011-03-27 17:00:00,7.400588
2011-03-27 18:00:00,7.389365
2011-03-27 19:00:00,7.476477
2011-03-27 20:00:00,6.6295815
2011-03-27 21:00:00,6.5869217
2011-03-27 22:00:00,6.5869217
2011-03-27 23:00:00,6.5949526
2011-03-28 00:00:00,5.810311
2011-03-28 01:00:00,5.959936
2011-03-28 02:00:00,5.870326
2011-03-28 03:00:00,5.870326
2011-03-28 05:00:00,6.275978
2011-03-28 06:00:00,6.074385
2011-03-28 07:00:00,5.931522
2011-03-28 08:00:00,6.0323677
2011-03-28 09:00:00,6.050947
2011-03-28 10:00:00,5.853633
2011-03-28 11:00:00,6.096997
2011-03-28 12:00:00,6.356825
2011-03-28 13:00:00,6.1998014
2011-03-28 14:00:00,6.401968
2011-03-28 15:00:00,6.2912464
2011-03-28 16:00:00,6.26434
2011-03-28 17:00:00,6.4872603
2011-03-28 18:00:00,5.8940554
2011-03-28 19:00:00,6.6393814
2011-03-28 20:00:00,6.5746627
2011-03-28 21:00:00,5.8971343
2011-03-28 22:00:00,6.1708302
2011-03-28 23:00:00,6.4273357
2011-03-29 00:00:00,6.0107594
2011-03-29 01:00:00,6.0182657
2011-03-29 02:00:00,6.0182657
2011-03-29 03:00:00,6.0182657
2011-03-29 04:00:00,5.8357534
2011-03-29 05:00:00,6.183029
2011-03-29 06:00:00,5.8916206
2011-03-29 07:00:00,6.0825205
2011-03-29 08:00:00,6.013225
2011-03-29 09:00:00,6.382483
2011-03-29 10:00:00,6.445515
2011-03-29 11:00:00,6.455536
2011-03-29 12:00:00,6.2385573
2011-03-29 13:00:00,6.6133327
2011-03-29 14:00:00,6.3492994
2011-03-29 15:00:00,7.2076406
2011-03-29 16:00:00,7.0377207
2011-03-29 17:00:00,7.2067
2011-03-29 18:00:00,6.9819717
2011-03-29 19:00:00,6.4293804
2011-03-29 20:00:00,6.9819717
2011-03-29 21:00:00,5.7203207
2011-03-29 22:00:00,5.359731
2011-03-29 23:00:00,5.407583
2011-03-30 00:00:00,5.5053816
2011-03-30 01:00:00,5.9593143
2011-03-30 02:00:00,5.5053816
2011-03-30 03:00:00,5.4831996
2011-03-30 04:00:00,5.5053816
2011-03-30 05:00:00,5.7892914
2011-03-30 06:00:00,5.437623
2011-03-30 07:00:00,5.4952765
2011-03-30 08:00:00,5.709835
2011-03-30 09:00:00,6.3184137
2011-03-30 10:00:00,6.201213
2011-03-30 11:00:00,6.236706
2011-03-30 12:00:00,5.979226
2011-03-30 13:00:00,6.605853
2011-03-30 14:00:00,6.383174
2011-03-30 15:00:00,5.0473804
2011-03-30 16:00:00,4.8442774
2011-03-30 17:00:00,4.4376373
2011-03-30 18:00:00,4.6713877
2011-03-30 19:00:00,4.674653
2011-03-30 20:00:00,5.32125
2011-03-30 21:00:00,4.9528947
2011-03-30 22:00:00,5.0173793
2011-03-30 23:00:00,5.3419046
2011-03-31 00:00:00,4.970045
2011-03-31 01:00:00,5.003119
2011-03-31 02:00:00,5.003119
2011-03-31 03:00:00,4.970045
2011-03-31 04:00:00,5.0443487
2011-03-31 05:00:00,4.970045
2011-03-31 06:00:00,5.3180895
2011-03-31 07:00:00,5.0427165
2011-03-31 08:00:00,5.35735
2011-03-31 09:00:00,4.455163
2011-03-31 10:00:00,4.455163
2011-03-31 11:00:00,4.4737525
2011-03-31 12:00:00,4.4649086
2011-03-31 13:00:00,4.6981425
2011-03-31 14:00:00,4.6981425
2011-03-31 15:00:00,4.70205
2011-03-31 16:00:00,5.287671
2011-03-31 17:00:00,5.279508
2011-03-31 18:00:00,4.8940263
2011-03-31 19:00:00,4.890761
2011-03-31 20:00:00,4.7050114
2011-03-31 21:00:00,4.523691
2011-03-31 22:00:00,4.4950166
2011-03-31 23:00:00,4.239461
2011-04-20 00:00:00,118.64871
2011-04-20 01:00:00,119.5335
2011-04-20 02:00:00,121.66963
2011-04-20 03:00:00,121.96823
2011-04-20 04:00:00,132.62462
2011-04-20 05:00:00,145.79184
2011-04-20 06:00:00,147.19711
2011-04-20 07:00:00,151.47234
2011-04-20 08:00:00,168.87433
2011-04-20 09:00:00,182.48218
2011-04-20 10:00:00,173.53137
2011-04-20 11:00:00,175.88548
2011-04-20 12:00:00,193.87564
2011-04-20 13:00:00,197.44589
2011-04-20 14:00:00,190.57503
2011-04-20 15:00:00,182.61057
2011-04-20 16:00:00,184.95963
2011-04-20 17:00:00,183.77344
2011-04-20 18:00:00,195.02414
2011-04-20 19:00:00,201.32881
2011-04-20 20:00:00,206.4237
2011-04-20 21:00:00,191.84247
2011-04-20 22:00:00,186.28857
