datetime,count
2011-01-23 23:00:00,19.070164
2011-01-24 00:00:00,13.865938
2011-01-24 01:00:00,7.9813604
2011-01-24 03:00:00,6.7099853
2011-01-24 04:00:00,4.720208
2011-01-24 05:00:00,7.2761674
2011-01-24 06:00:00,26.374676
2011-01-24 07:00:00,73.46202
2011-01-24 08:00:00,174.87326
2011-01-24 09:00:00,97.802666
2011-01-24 10:00:00,40.516685
2011-01-24 11:00:00,41.856903
2011-01-24 12:00:00,62.005135
2011-01-24 13:00:00,61.34855
2011-01-24 14:00:00,55.62815
2011-01-24 15:00:00,58.038105
2011-01-24 16:00:00,80.09181
2011-01-24 17:00:00,161.60443
2011-01-24 18:00:00,160.1503
2011-01-24 19:00:00,107.278275
2011-01-24 20:00:00,69.57915
2011-01-24 21:00:00,50.41354
2011-01-24 22:00:00,35.025227
2011-01-24 23:00:00,22.917414
2011-01-25 00:00:00,10.583105
2011-01-25 01:00:00,7.659456
2011-01-25 02:00:00,5.654293
2011-01-25 04:00:00,6.6735473
2011-01-25 05:00:00,8.702129
2011-01-25 06:00:00,31.81272
2011-01-25 07:00:00,80.58069
2011-01-25 08:00:00,187.74901
2011-01-25 09:00:00,122.735146
2011-01-25 10:00:00,54.616604
2011-01-25 11:00:00,60.429787
2011-01-25 12:00:00,74.24896
2011-01-25 13:00:00,71.484825
2011-01-25 14:00:00,70.84649
2011-01-25 15:00:00,76.848114
2011-01-25 16:00:00,97.72993
2011-01-25 17:00:00,206.85791
2011-01-25 18:00:00,196.15083
2011-01-25 19:00:00,115.29608
2011-01-25 20:00:00,78.7823
2011-01-25 21:00:00,59.327915
2011-01-25 22:00:00,44.15803
2011-01-25 23:00:00,26.166782
2011-01-26 00:00:00,14.260942
2011-01-26 01:00:00,9.66061
2011-01-26 02:00:00,6.710243
2011-01-26 05:00:00,8.262162
2011-01-26 06:00:00,28.291769
2011-01-26 07:00:00,90.66498
2011-01-26 08:00:00,197.33492
2011-01-26 09:00:00,109.321884
2011-01-26 10:00:00,43.869904
2011-01-26 11:00:00,40.14826
2011-01-26 12:00:00,40.831615
2011-01-26 13:00:00,41.54456
2011-01-26 14:00:00,35.831783
2011-01-26 15:00:00,42.352085
2011-01-26 16:00:00,56.015984
2011-01-26 17:00:00,91.86009
2011-01-27 16:00:00,87.7785
2011-01-27 17:00:00,171.6946
2011-01-27 18:00:00,150.61955
2011-01-27 19:00:00,110.18583
2011-01-27 20:00:00,75.683754
2011-01-27 21:00:00,56.183556
2011-01-27 22:00:00,47.57979
2011-01-27 23:00:00,29.819237
2011-01-28 00:00:00,17.138313
2011-01-28 01:00:00,10.4235525
2011-01-28 02:00:00,7.862737
2011-01-28 03:00:00,8.318199
2011-01-28 05:00:00,11.895363
2011-01-28 06:00:00,34.893833
2011-01-28 07:00:00,82.14496
2011-01-28 08:00:00,199.01105
2011-01-28 09:00:00,118.246796
2011-01-28 10:00:00,58.309837
2011-01-28 11:00:00,56.514275
2011-01-28 12:00:00,60.709953
2011-01-28 13:00:00,59.523125
2011-01-28 14:00:00,61.190075
2011-01-28 15:00:00,61.015144
2011-01-28 16:00:00,94.0311
2011-01-28 17:00:00,167.27087
2011-01-28 18:00:00,142.03969
2011-01-28 19:00:00,103.94803
2011-01-28 20:00:00,69.44426
2011-01-28 21:00:00,53.3937
2011-01-28 22:00:00,49.488556
2011-01-28 23:00:00,39.046707
2011-01-29 00:00:00,26.983187
2011-01-29 01:00:00,23.065277
2011-01-29 02:00:00,18.239399
2011-01-29 03:00:00,12.636952
2011-01-29 04:00:00,7.572027
2011-01-29 06:00:00,8.121956
2011-01-29 07:00:00,16.02499
2011-01-29 08:00:00,26.393112
2011-01-29 09:00:00,44.503635
2011-01-29 10:00:00,65.35179
2011-01-29 11:00:00,78.316154
2011-01-29 12:00:00,92.39278
2011-01-29 13:00:00,97.46237
2011-01-29 14:00:00,94.449905
2011-01-29 15:00:00,96.3742
2011-01-29 16:00:00,95.61098
2011-01-29 17:00:00,94.66744
2011-01-29 18:00:00,71.57606
2011-01-29 19:00:00,60.958088
2011-01-29 20:00:00,50.278175
2011-01-29 21:00:00,42.559475
2011-01-29 22:00:00,35.36836
2011-01-29 23:00:00,26.78035
2011-01-30 00:00:00,31.968231
2011-01-30 01:00:00,37.64857
2011-01-30 02:00:00,26.910492
2011-01-30 03:00:00,18.479893
2011-01-30 04:00:00,10.012394
2011-01-30 05:00:00,11.776869
2011-01-30 07:00:00,16.90122
2011-01-30 08:00:00,26.927746
2011-01-30 09:00:00,38.61499
2011-01-30 10:00:00,69.58676
2011-01-30 11:00:00,89.49816
2011-01-30 12:00:00,128.05605
2011-01-30 13:00:00,107.289665
2011-01-30 14:00:00,110.68693
2011-01-30 15:00:00,120.91871
2011-01-30 16:00:00,121.097496
2011-01-30 17:00:00,94.30257
2011-01-30 18:00:00,74.82909
2011-01-30 19:00:00,60.658524
2011-01-30 20:00:00,49.952488
2011-01-30 21:00:00,40.442047
2011-01-30 22:00:00,33.124725
2011-01-30 23:00:00,24.876404
2011-01-31 00:00:00,13.571484
2011-01-31 01:00:00,8.679403
2011-01-31 02:00:00,7.6452365
2011-01-31 03:00:00,7.2555914
2011-01-31 04:00:00,8.373475
2011-01-31 05:00:00,7.69207
2011-01-31 06:00:00,26.042175
2011-01-31 07:00:00,74.283714
2011-01-31 08:00:00,173.89923
2011-01-31 09:00:00,103.01813
2011-01-31 10:00:00,50.038067
2011-01-31 11:00:00,51.445946
2011-01-31 12:00:00,62.612457
2011-01-31 13:00:00,63.34855
2011-01-31 14:00:00,56.954956
2011-01-31 15:00:00,61.544117
2011-01-31 16:00:00,81.05558
2011-01-31 17:00:00,171.0842
2011-01-31 18:00:00,161.80559
2011-01-31 19:00:00,126.91611
2011-01-31 20:00:00,72.1333
2011-01-31 21:00:00,54.924885
2011-01-31 22:00:00,43.1999
2011-01-31 23:00:00,25.186474
2011-02-20 00:00:00,29.991125
2011-02-20 01:00:00,24.47205
2011-02-20 02:00:00,20.342558
2011-02-20 03:00:00,12.559982
2011-02-20 04:00:00,8.1926
2011-02-20 06:00:00,7.698289
2011-02-20 07:00:00,12.527456
2011-02-20 08:00:00,21.847336
2011-02-20 09:00:00,41.19777
2011-02-20 10:00:00,85.58992
2011-02-20 11:00:00,120.676056
2011-02-20 12:00:00,144.21315
2011-02-20 13:00:00,155.91806
2011-02-20 14:00:00,154.9122
2011-02-20 15:00:00,167.10391
2011-02-20 16:00:00,167.39783
2011-02-20 17:00:00,137.93843
2011-02-20 18:00:00,103.69947
2011-02-20 19:00:00,78.50438
2011-02-20 20:00:00,62.48345
2011-02-20 21:00:00,58.704056
2011-02-20 22:00:00,49.553596
2011-02-20 23:00:00,34.884792
2011-02-21 00:00:00,20.148603
2011-02-21 01:00:00,16.50895
2011-02-21 02:00:00,10.834864
2011-02-21 03:00:00,7.19226
2011-02-21 04:00:00,6.7949266
2011-02-21 05:00:00,10.931068
2011-02-21 06:00:00,20.559187
2011-02-21 07:00:00,57.337193
2011-02-21 08:00:00,99.64631
2011-02-21 09:00:00,80.845505
2011-02-21 10:00:00,83.74566
2011-02-21 11:00:00,98.83945
2011-02-21 12:00:00,118.87756
2011-02-21 13:00:00,100.881004
2011-02-21 14:00:00,114.3789
2011-02-21 15:00:00,106.89166
2011-02-21 16:00:00,107.05808
2011-02-21 17:00:00,103.62674
2011-02-21 18:00:00,72.311554
2011-02-21 19:00:00,69.87277
2011-02-21 20:00:00,51.53044
2011-02-21 21:00:00,42.2435
2011-02-21 22:00:00,31.037146
2011-02-21 23:00:00,18.045393
2011-02-22 06:00:00,31.205746
2011-02-22 07:00:00,84.55674
2011-02-22 08:00:00,198.62466
2011-02-22 09:00:00,126.41645
2011-02-22 10:00:00,52.04298
2011-02-22 11:00:00,54.750675
2011-02-22 12:00:00,67.34547
2011-02-22 13:00:00,68.62181
2011-02-22 14:00:00,61.60208
2011-02-22 15:00:00,75.25294
2011-02-22 16:00:00,92.01106
2011-02-22 17:00:00,184.37187
2011-02-22 18:00:00,176.84631
2011-02-22 19:00:00,109.246376
2011-02-22 20:00:00,83.04232
2011-02-22 21:00:00,63.750607
2011-02-22 22:00:00,47.422276
2011-02-22 23:00:00,28.803156
2011-02-23 00:00:00,15.266024
2011-02-23 01:00:00,9.397114
2011-02-23 02:00:00,8.010122
2011-02-23 03:00:00,6.78735
2011-02-23 05:00:00,10.856645
2011-02-23 06:00:00,37.08464
2011-02-23 07:00:00,98.71448
2011-02-23 08:00:00,213.60353
2011-02-23 09:00:00,136.61954
2011-02-23 10:00:00,54.80819
2011-02-23 11:00:00,61.842644
2011-02-23 12:00:00,84.039276
2011-02-23 13:00:00,94.20239
2011-02-23 14:00:00,84.00171
2011-02-23 15:00:00,92.60324
2011-02-23 16:00:00,101.37208
2011-02-23 17:00:00,237.61642
2011-02-23 18:00:00,223.15445
2011-02-23 19:00:00,135.6005
2011-02-23 20:00:00,89.6221
2011-02-23 21:00:00,71.9076
2011-02-23 22:00:00,54.32712
2011-02-23 23:00:00,39.726852
2011-02-24 00:00:00,17.913465
2011-02-24 01:00:00,10.750851
2011-02-24 02:00:00,7.3862815
2011-02-24 03:00:00,7.1014495
2011-02-24 05:00:00,10.111614
2011-02-24 06:00:00,37.538544
2011-02-24 07:00:00,102.78323
2011-02-24 08:00:00,247.10638
2011-02-24 09:00:00,140.64314
2011-02-24 10:00:00,62.506763
2011-02-24 11:00:00,74.47514
2011-02-24 12:00:00,89.2485
2011-02-24 13:00:00,97.24601
2011-02-24 14:00:00,87.39385
2011-02-24 15:00:00,93.865456
2011-02-24 16:00:00,113.68227
2011-02-24 17:00:00,221.29558
2011-02-24 18:00:00,137.89992
2011-02-24 19:00:00,106.73207
2011-02-24 20:00:00,80.61451
2011-02-24 21:00:00,72.122086
2011-02-24 22:00:00,53.767994
2011-02-24 23:00:00,41.885315
2011-02-25 00:00:00,18.424582
2011-02-25 01:00:00,13.512386
2011-02-25 02:00:00,11.612455
2011-02-25 03:00:00,7.2659307
2011-02-25 05:00:00,12.603842
2011-02-25 06:00:00,39.907196
2011-02-25 07:00:00,108.662476
2011-02-25 08:00:00,261.76694
2011-02-25 09:00:00,132.63666
2011-02-25 10:00:00,79.18559
2011-02-25 11:00:00,121.05183
2011-02-25 12:00:00,160.95253
2011-02-25 13:00:00,157.58197
2011-02-25 14:00:00,142.11256
2011-02-25 15:00:00,125.426155
2011-02-25 16:00:00,108.35933
2011-02-25 17:00:00,183.2367
2011-02-25 18:00:00,157.14693
2011-02-25 19:00:00,99.31538
2011-02-25 20:00:00,66.63855
2011-02-25 21:00:00,55.26287
2011-02-25 22:00:00,54.733498
2011-02-25 23:00:00,42.172455
2011-02-26 00:00:00,30.560299
2011-02-26 01:00:00,23.821629
2011-02-26 02:00:00,20.16144
2011-02-26 03:00:00,13.888869
2011-02-26 04:00:00,9.007061
2011-02-26 05:00:00,7.4647675
2011-02-26 06:00:00,9.981323
2011-02-26 07:00:00,15.88381
2011-02-26 08:00:00,34.788605
2011-02-26 09:00:00,56.2683
2011-02-26 10:00:00,99.796646
2011-02-26 11:00:00,129.11842
2011-02-26 12:00:00,150.32022
2011-02-26 13:00:00,159.58835
2011-02-26 14:00:00,154.05688
2011-02-26 15:00:00,162.92484
2011-02-26 16:00:00,149.03468
2011-02-26 17:00:00,135.79958
2011-02-26 18:00:00,103.91389
2011-02-26 19:00:00,78.92497
2011-02-26 20:00:00,68.40275
2011-02-26 21:00:00,54.48655
2011-02-26 22:00:00,50.171043
2011-02-26 23:00:00,41.203323
2011-02-27 00:00:00,31.72252
2011-02-27 01:00:00,30.112402
2011-02-27 02:00:00,23.895868
2011-02-27 03:00:00,16.91063
2011-02-27 04:00:00,7.5885396
2011-02-27 06:00:00,8.827068
2011-02-27 07:00:00,15.693538
2011-02-27 08:00:00,32.063892
2011-02-27 09:00:00,54.848473
2011-02-27 10:00:00,93.29746
2011-02-27 11:00:00,137.10417
2011-02-27 12:00:00,189.99498
2011-02-27 13:00:00,195.09258
2011-02-27 14:00:00,207.4818
2011-02-27 15:00:00,240.8398
2011-02-27 16:00:00,240.42558
2011-02-27 17:00:00,159.62524
2011-02-27 18:00:00,123.03622
2011-02-27 19:00:00,94.81497
2011-02-27 20:00:00,83.699554
2011-02-27 21:00:00,67.681046
2011-02-27 22:00:00,62.306103
2011-02-27 23:00:00,42.547405
2011-02-28 00:00:00,18.746109
2011-02-28 01:00:00,8.438366
2011-02-28 03:00:00,7.724007
2011-02-28 05:00:00,12.969595
2011-02-28 06:00:00,37.393963
2011-02-28 07:00:00,106.88695
2011-02-28 08:00:00,207.99806
2011-02-28 09:00:00,139.11888
2011-02-28 10:00:00,91.38349
2011-02-28 11:00:00,106.163895
2011-02-28 12:00:00,130.38957
2011-02-28 13:00:00,91.70068
2011-02-28 14:00:00,68.302734
2011-02-28 15:00:00,68.69605
2011-02-28 16:00:00,102.27306
2011-02-28 17:00:00,156.1741
2011-02-28 18:00:00,186.80923
2011-02-28 19:00:00,115.472046
2011-02-28 20:00:00,82.766106
2011-02-28 21:00:00,66.85584
2011-02-28 22:00:00,40.67816
2011-02-28 23:00:00,22.541435
2011-03-20 00:00:00,35.63844
2011-03-20 01:00:00,33.3368
2011-03-20 02:00:00,23.317747
2011-03-20 03:00:00,14.650785
2011-03-20 04:00:00,6.7712526
2011-03-20 05:00:00,6.8173046
2011-03-20 06:00:00,7.9188333
2011-03-20 07:00:00,19.95858
2011-03-20 08:00:00,36.106995
2011-03-20 09:00:00,69.86513
2011-03-20 10:00:00,128.62518
2011-03-20 11:00:00,156.31012
2011-03-20 12:00:00,191.91266
2011-03-20 13:00:00,195.22772
2011-03-20 14:00:00,195.96495
2011-03-20 15:00:00,215.38135
2011-03-20 16:00:00,219.58772
2011-03-20 17:00:00,183.21623
2011-03-20 18:00:00,139.7066
2011-03-20 19:00:00,101.658066
2011-03-20 20:00:00,85.37376
2011-03-20 21:00:00,68.292984
2011-03-20 22:00:00,56.099815
2011-03-20 23:00:00,36.758926
2011-03-21 00:00:00,13.766314
2011-03-21 01:00:00,6.3462324
2011-03-21 02:00:00,5.7307534
2011-03-21 03:00:00,2.6080334
2011-03-21 05:00:00,7.530598
2011-03-21 06:00:00,39.914986
2011-03-21 07:00:00,102.30883
2011-03-21 08:00:00,224.76135
2011-03-21 09:00:00,120.107445
2011-03-21 10:00:00,67.2589
2011-03-21 11:00:00,76.44242
2011-03-21 12:00:00,90.234924
2011-03-21 13:00:00,119.3795
2011-03-21 14:00:00,113.15785
2011-03-21 15:00:00,142.94911
2011-03-21 16:00:00,182.19135
2011-03-21 17:00:00,381.45062
2011-03-21 18:00:00,360.2036
2011-03-21 19:00:00,295.80884
2011-03-21 20:00:00,193.2553
2011-03-21 21:00:00,73.910645
2011-03-21 22:00:00,63.95302
2011-03-21 23:00:00,47.882347
2011-03-22 00:00:00,21.082361
2011-03-22 01:00:00,7.746046
2011-03-22 02:00:00,6.739666
2011-03-22 03:00:00,4.6312613
2011-03-22 04:00:00,7.2825007
2011-03-22 05:00:00,13.763796
2011-03-22 06:00:00,44.881767
2011-03-22 07:00:00,149.92159
2011-03-22 08:00:00,295.76126
2011-03-22 09:00:00,153.14072
2011-03-22 10:00:00,77.53631
2011-03-22 11:00:00,86.70064
2011-03-22 12:00:00,116.57623
2011-03-22 13:00:00,124.08574
2011-03-22 14:00:00,108.55913
2011-03-22 15:00:00,115.26419
2011-03-22 16:00:00,178.57465
2011-03-22 17:00:00,376.68863
2011-03-22 18:00:00,338.1704
2011-03-22 19:00:00,183.3746
2011-03-22 20:00:00,123.41438
2011-03-22 21:00:00,88.72678
2011-03-22 22:00:00,67.40216
2011-03-22 23:00:00,41.580162
2011-03-23 00:00:00,17.501972
2011-03-23 01:00:00,7.4961195
2011-03-23 02:00:00,5.1596317
2011-03-23 03:00:00,3.6014864
2011-03-23 05:00:00,10.682886
2011-03-23 06:00:00,41.964703
2011-03-23 07:00:00,103.13483
2011-03-23 08:00:00,279.3378
2011-03-23 09:00:00,124.69691
2011-03-23 10:00:00,55.47086
2011-03-23 11:00:00,65.03942
2011-03-23 12:00:00,60.097237
2011-03-23 13:00:00,73.67851
2011-03-23 14:00:00,67.260994
2011-03-23 15:00:00,73.175316
2011-03-23 16:00:00,117.13063
2011-03-23 17:00:00,263.11884
2011-03-23 18:00:00,208.78453
2011-03-23 19:00:00,150.64903
2011-03-23 20:00:00,74.0782
2011-03-23 21:00:00,51.447502
2011-03-23 22:00:00,48.29737
2011-03-23 23:00:00,31.342924
2011-03-24 00:00:00,11.569857
2011-03-24 01:00:00,6.90882
2011-03-24 02:00:00,6.691378
2011-03-24 03:00:00,4.3556256
2011-03-24 04:00:00,4.2446394
2011-03-24 05:00:00,7.9108024
2011-03-24 06:00:00,43.858257
2011-03-24 07:00:00,109.52553
2011-03-24 08:00:00,208.54729
2011-03-24 09:00:00,124.37637
2011-03-24 10:00:00,56.56052
2011-03-24 11:00:00,56.65845
2011-03-24 12:00:00,71.880066
2011-03-24 13:00:00,79.15397
2011-03-24 14:00:00,75.22928
2011-03-24 15:00:00,72.339
2011-03-24 16:00:00,110.25934
2011-03-24 17:00:00,234.6705
2011-03-24 18:00:00,200.06506
2011-03-24 19:00:00,136.19637
2011-03-24 20:00:00,87.48073
2011-03-24 21:00:00,70.57122
2011-03-24 22:00:00,55.95767
2011-03-24 23:00:00,39.50634
2011-03-25 00:00:00,16.470196
2011-03-25 01:00:00,8.87244
2011-03-25 02:00:00,5.6555743
2011-03-25 03:00:00,4.306944
2011-03-25 04:00:00,5.3444805
2011-03-25 05:00:00,10.457113
2011-03-25 06:00:00,37.508263
2011-03-25 07:00:00,105.24393
2011-03-25 08:00:00,256.28522
2011-03-25 09:00:00,143.44875
2011-03-25 10:00:00,76.72327
2011-03-25 11:00:00,84.39143
2011-03-25 12:00:00,101.262924
2011-03-25 13:00:00,108.961945
2011-03-25 14:00:00,96.29974
2011-03-25 15:00:00,99.11121
2011-03-25 16:00:00,138.67761
2011-03-25 17:00:00,253.64934
2011-03-25 18:00:00,195.56787
2011-03-25 19:00:00,125.42621
2011-03-25 20:00:00,84.73341
2011-03-25 21:00:00,67.19884
2011-03-25 22:00:00,52.6989
2011-03-25 23:00:00,40.428093
2011-03-26 00:00:00,33.29245
2011-03-26 01:00:00,26.049778
2011-03-26 02:00:00,19.158522
2011-03-26 03:00:00,9.64202
2011-03-26 04:00:00,5.864414
2011-03-26 05:00:00,6.153994
2011-03-26 06:00:00,9.792652
2011-03-26 07:00:00,20.006815
2011-03-26 08:00:00,49.990307
2011-03-26 09:00:00,82.23998
2011-03-26 10:00:00,115.812836
2011-03-26 11:00:00,144.41153
2011-03-26 12:00:00,178.7439
2011-03-26 13:00:00,187.331
2011-03-26 14:00:00,185.13815
2011-03-26 15:00:00,191.57634
2011-03-26 16:00:00,178.46675
2011-03-26 17:00:00,163.18344
2011-03-26 18:00:00,156.56201
2011-03-26 19:00:00,101.34489
2011-03-26 20:00:00,73.4602
2011-03-26 21:00:00,55.27855
2011-03-26 22:00:00,54.49865
2011-03-26 23:00:00,37.97773
2011-03-27 00:00:00,34.38217
2011-03-27 01:00:00,27.245815
2011-03-27 02:00:00,21.172588
2011-03-27 03:00:00,10.77418
2011-03-27 04:00:00,6.3590546
2011-03-27 06:00:00,9.517694
2011-03-27 07:00:00,19.376812
2011-03-27 08:00:00,35.19118
2011-03-27 09:00:00,69.637085
2011-03-27 10:00:00,102.73357
2011-03-27 11:00:00,135.15424
2011-03-27 12:00:00,161.28444
2011-03-27 13:00:00,172.89517
2011-03-27 14:00:00,179.16196
2011-03-27 15:00:00,169.01117
2011-03-27 16:00:00,170.10245
2011-03-27 17:00:00,157.17809
2011-03-27 18:00:00,138.11545
2011-03-27 19:00:00,103.97278
2011-03-27 20:00:00,72.3458
2011-03-27 21:00:00,52.446754
2011-03-27 22:00:00,45.658318
2011-03-27 23:00:00,31.079887
2011-03-28 00:00:00,14.078937
2011-03-28 01:00:00,8.708971
2011-03-28 02:00:00,6.285864
2011-03-28 03:00:00,5.194009
2011-03-28 05:00:00,9.539996
2011-03-28 06:00:00,35.88085
2011-03-28 07:00:00,97.89285
2011-03-28 08:00:00,227.36221
2011-03-28 09:00:00,122.56219
2011-03-28 10:00:00,68.82319
2011-03-28 11:00:00,65.864265
2011-03-28 12:00:00,89.65666
2011-03-28 13:00:00,88.33244
2011-03-28 14:00:00,78.75719
2011-03-28 15:00:00,80.099365
2011-03-28 16:00:00,113.979706
2011-03-28 17:00:00,259.67468
2011-03-28 18:00:00,240.75473
2011-03-28 19:00:00,165.27411
2011-03-28 20:00:00,106.54944
2011-03-28 21:00:00,84.49473
2011-03-28 22:00:00,47.780045
2011-03-28 23:00:00,27.80925
2011-03-29 00:00:00,16.64274
2011-03-29 01:00:00,7.3793845
2011-03-29 02:00:00,7.785962
2011-03-29 03:00:00,5.188607
2011-03-29 04:00:00,5.2906647
2011-03-29 05:00:00,9.992823
2011-03-29 06:00:00,38.60415
2011-03-29 07:00:00,113.10109
2011-03-29 08:00:00,257.7859
2011-03-29 09:00:00,135.00055
2011-03-29 10:00:00,66.52097
2011-03-29 11:00:00,73.39344
2011-03-29 12:00:00,97.7435
2011-03-29 13:00:00,85.41878
2011-03-29 14:00:00,80.86665
2011-03-29 15:00:00,95.26814
2011-03-29 16:00:00,145.83267
2011-03-29 17:00:00,317.1516
2011-03-29 18:00:00,284.54025
2011-03-29 19:00:00,167.69034
2011-03-29 20:00:00,114.97439
2011-03-29 21:00:00,72.70273
2011-03-29 22:00:00,54.31246
2011-03-29 23:00:00,38.981155
2011-03-30 00:00:00,15.349951
2011-03-30 01:00:00,9.47351
2011-03-30 02:00:00,7.3501987
2011-03-30 03:00:00,5.7779856
2011-03-30 04:00:00,7.004538
2011-03-30 05:00:00,12.067806
2011-03-30 06:00:00,46.65052
2011-03-30 07:00:00,137.02785
2011-03-30 08:00:00,294.42065
2011-03-30 09:00:00,142.04297
2011-03-30 10:00:00,69.60272
2011-03-30 11:00:00,71.36785
2011-03-30 12:00:00,93.522385
2011-03-30 13:00:00,90.012856
2011-03-30 14:00:00,75.18377
2011-03-30 15:00:00,62.70095
2011-03-30 16:00:00,82.30337
2011-03-30 17:00:00,134.14021
2011-03-30 18:00:00,122.15878
2011-03-30 19:00:00,99.508
2011-03-30 20:00:00,62.632328
2011-03-30 21:00:00,56.003353
2011-03-30 22:00:00,39.913456
2011-03-30 23:00:00,22.591063
2011-03-31 00:00:00,11.063175
2011-03-31 01:00:00,7.861698
2011-03-31 02:00:00,6.117708
2011-03-31 03:00:00,3.9664893
2011-03-31 04:00:00,5.3984375
2011-03-31 05:00:00,8.729151
2011-03-31 06:00:00,38.79915
2011-03-31 07:00:00,99.291725
2011-03-31 08:00:00,209.06375
2011-03-31 09:00:00,113.90315
2011-03-31 10:00:00,59.380592
2011-03-31 11:00:00,62.435722
2011-03-31 12:00:00,70.996315
2011-03-31 13:00:00,83.74611
2011-03-31 14:00:00,70.4187
2011-03-31 15:00:00,65.86318
2011-03-31 16:00:00,90.98882
2011-03-31 17:00:00,177.22174
2011-03-31 18:00:00,174.71255
2011-03-31 19:00:00,139.22011
2011-03-31 20:00:00,67.57452
2011-03-31 21:00:00,59.281845
2011-03-31 22:00:00,46.35144
2011-03-31 23:00:00,31.37493
2011-04-20 00:00:00,23.562988
2011-04-20 01:00:00,7.551571
2011-04-20 02:00:00,6.595068
2011-04-20 03:00:00,4.69859
2011-04-20 04:00:00,5.471021
2011-04-20 05:00:00,9.786144
2011-04-20 06:00:00,48.087112
2011-04-20 07:00:00,155.5784
2011-04-20 08:00:00,389.2841
2011-04-20 09:00:00,178.17746
2011-04-20 10:00:00,108.03493
2011-04-20 11:00:00,115.66464
2011-04-20 12:00:00,153.49771
2011-04-20 13:00:00,146.84644
2011-04-20 14:00:00,133.51495
2011-04-20 15:00:00,140.0232
2011-04-20 16:00:00,210.71838
2011-04-20 17:00:00,416.97955
2011-04-20 18:00:00,395.45917
2011-04-20 19:00:00,291.48062
2011-04-20 20:00:00,210.23386
2011-04-20 21:00:00,150.81432
2011-04-20 22:00:00,110.72803
2011-04-20 23:00:00,65.023224
2011-04-21 00:00:00,23.59746
2011-04-21 01:00:00,11.807521
2011-04-21 02:00:00,7.7619333
2011-04-21 03:00:00,6.271488
2011-04-21 04:00:00,7.5309534
2011-04-21 05:00:00,15.900991
2011-04-21 06:00:00,52.89975
