datetime,count
2011-01-23 23:00:00,18.358707
2011-01-24 00:00:00,9.783965
2011-01-24 01:00:00,5.534035
2011-01-24 03:00:00,3.9636662
2011-01-24 04:00:00,0.9050647
2011-01-24 05:00:00,2.5298512
2011-01-24 06:00:00,18.856897
2011-01-24 07:00:00,56.20851
2011-01-24 08:00:00,156.02065
2011-01-24 09:00:00,96.393906
2011-01-24 10:00:00,34.19301
2011-01-24 11:00:00,36.824856
2011-01-24 12:00:00,57.4751
2011-01-24 13:00:00,57.555573
2011-01-24 14:00:00,48.6294
2011-01-24 15:00:00,56.926502
2011-01-24 16:00:00,80.31571
2011-01-24 17:00:00,165.43192
2011-01-24 18:00:00,165.58109
2011-01-24 19:00:00,109.21442
2011-01-24 20:00:00,69.965225
2011-01-24 21:00:00,47.834255
2011-01-24 22:00:00,32.543007
2011-01-24 23:00:00,18.934433
2011-01-25 00:00:00,7.894942
2011-01-25 01:00:00,4.7463036
2011-01-25 02:00:00,3.925975
2011-01-25 04:00:00,3.670144
2011-01-25 05:00:00,5.6568894
2011-01-25 06:00:00,27.169998
2011-01-25 07:00:00,77.971924
2011-01-25 08:00:00,171.18707
2011-01-25 09:00:00,113.901375
2011-01-25 10:00:00,46.79002
2011-01-25 11:00:00,55.213234
2011-01-25 12:00:00,71.32188
2011-01-25 13:00:00,69.886314
2011-01-25 14:00:00,62.669777
2011-01-25 15:00:00,64.45728
2011-01-25 16:00:00,89.16315
2011-01-25 17:00:00,198.90964
2011-01-25 18:00:00,194.47887
2011-01-25 19:00:00,117.33813
2011-01-25 20:00:00,83.27418
2011-01-25 21:00:00,58.4329
2011-01-25 22:00:00,40.34569
2011-01-25 23:00:00,25.473566
2011-01-26 00:00:00,9.72107
2011-01-26 01:00:00,6.243757
2011-01-26 02:00:00,4.146553
2011-01-26 05:00:00,5.0763106
2011-01-26 06:00:00,27.247074
2011-01-26 07:00:00,95.07013
2011-01-26 08:00:00,190.63092
2011-01-26 09:00:00,121.00456
2011-01-26 10:00:00,44.3912
2011-01-26 11:00:00,40.7582
2011-01-26 12:00:00,45.905273
2011-01-26 13:00:00,45.99431
2011-01-26 14:00:00,37.61316
2011-01-26 15:00:00,44.281685
2011-01-26 16:00:00,54.226208
2011-01-26 17:00:00,78.55334
2011-01-27 16:00:00,81.40758
2011-01-27 17:00:00,168.73671
2011-01-27 18:00:00,155.53162
2011-01-27 19:00:00,110.775185
2011-01-27 20:00:00,78.21402
2011-01-27 21:00:00,57.259163
2011-01-27 22:00:00,44.72386
2011-01-27 23:00:00,27.341217
2011-01-28 00:00:00,12.868326
2011-01-28 01:00:00,7.4990807
2011-01-28 02:00:00,4.8818574
2011-01-28 03:00:00,3.540486
2011-01-28 05:00:00,6.590587
2011-01-28 06:00:00,30.265121
2011-01-28 07:00:00,77.65064
2011-01-28 08:00:00,184.88687
2011-01-28 09:00:00,122.373405
2011-01-28 10:00:00,54.079628
2011-01-28 11:00:00,53.20132
2011-01-28 12:00:00,59.46519
2011-01-28 13:00:00,55.918728
2011-01-28 14:00:00,45.4002
2011-01-28 15:00:00,48.735672
2011-01-28 16:00:00,79.59033
2011-01-28 17:00:00,163.95132
2011-01-28 18:00:00,149.1055
2011-01-28 19:00:00,100.36516
2011-01-28 20:00:00,68.573685
2011-01-28 21:00:00,53.388443
2011-01-28 22:00:00,46.43688
2011-01-28 23:00:00,39.506332
2011-01-29 00:00:00,22.012032
2011-01-29 01:00:00,18.63179
2011-01-29 02:00:00,12.836041
2011-01-29 03:00:00,9.404297
2011-01-29 04:00:00,3.6981316
2011-01-29 06:00:00,5.7598257
2011-01-29 07:00:00,11.457326
2011-01-29 08:00:00,18.320461
2011-01-29 09:00:00,44.24314
2011-01-29 10:00:00,63.720478
2011-01-29 11:00:00,76.473206
2011-01-29 12:00:00,98.274124
2011-01-29 13:00:00,102.476456
2011-01-29 14:00:00,101.87743
2011-01-29 15:00:00,99.54184
2011-01-29 16:00:00,99.08003
2011-01-29 17:00:00,91.58754
2011-01-29 18:00:00,74.610435
2011-01-29 19:00:00,61.779846
2011-01-29 20:00:00,50.167713
2011-01-29 21:00:00,42.93953
2011-01-29 22:00:00,34.140232
2011-01-29 23:00:00,27.201355
2011-01-30 00:00:00,28.497765
2011-01-30 01:00:00,39.39382
2011-01-30 02:00:00,21.850765
2011-01-30 03:00:00,16.403723
2011-01-30 04:00:00,7.985508
2011-01-30 05:00:00,9.068328
2011-01-30 07:00:00,13.685449
2011-01-30 08:00:00,24.947752
2011-01-30 09:00:00,37.78726
2011-01-30 10:00:00,68.650894
2011-01-30 11:00:00,88.76751
2011-01-30 12:00:00,123.431305
2011-01-30 13:00:00,104.20198
2011-01-30 14:00:00,113.625824
2011-01-30 15:00:00,106.65233
2011-01-30 16:00:00,106.23805
2011-01-30 17:00:00,97.74981
2011-01-30 18:00:00,75.229034
2011-01-30 19:00:00,59.520527
2011-01-30 20:00:00,50.57413
2011-01-30 21:00:00,37.73385
2011-01-30 22:00:00,33.241333
2011-01-30 23:00:00,23.006039
2011-01-31 00:00:00,8.700353
2011-01-31 01:00:00,5.7556543
2011-01-31 02:00:00,4.4331856
2011-01-31 03:00:00,3.6252627
2011-01-31 04:00:00,4.4715242
2011-01-31 05:00:00,5.2204704
2011-01-31 06:00:00,24.037806
2011-01-31 07:00:00,66.578514
2011-01-31 08:00:00,156.45122
2011-01-31 09:00:00,101.62886
2011-01-31 10:00:00,44.53224
2011-01-31 11:00:00,46.26798
2011-01-31 12:00:00,58.19793
2011-01-31 13:00:00,57.807137
2011-01-31 14:00:00,51.173573
2011-01-31 15:00:00,57.90121
2011-01-31 16:00:00,80.514496
2011-01-31 17:00:00,168.5831
2011-01-31 18:00:00,163.1754
2011-01-31 19:00:00,125.22141
2011-01-31 20:00:00,74.60842
2011-01-31 21:00:00,56.77891
2011-01-31 22:00:00,39.21084
2011-01-31 23:00:00,21.375795
2011-02-20 00:00:00,23.158337
2011-02-20 01:00:00,18.612919
2011-02-20 02:00:00,13.907662
2011-02-20 03:00:00,9.309305
2011-02-20 04:00:00,3.9061842
2011-02-20 06:00:00,5.299986
2011-02-20 07:00:00,10.45485
2011-02-20 08:00:00,15.818716
2011-02-20 09:00:00,40.966938
2011-02-20 10:00:00,81.8529
2011-02-20 11:00:00,114.74714
2011-02-20 12:00:00,145.44376
2011-02-20 13:00:00,151.61627
2011-02-20 14:00:00,150.20267
2011-02-20 15:00:00,170.68224
2011-02-20 16:00:00,163.13367
2011-02-20 17:00:00,129.56413
2011-02-20 18:00:00,102.676575
2011-02-20 19:00:00,75.54529
2011-02-20 20:00:00,55.085342
2011-02-20 21:00:00,53.758846
2011-02-20 22:00:00,49.80261
2011-02-20 23:00:00,36.112762
2011-02-21 00:00:00,16.66765
2011-02-21 01:00:00,12.465578
2011-02-21 02:00:00,7.4193354
2011-02-21 03:00:00,4.0868006
2011-02-21 04:00:00,2.8187246
2011-02-21 05:00:00,3.0231502
2011-02-21 06:00:00,14.479868
2011-02-21 07:00:00,55.67131
2011-02-21 08:00:00,114.74368
2011-02-21 09:00:00,80.12079
2011-02-21 10:00:00,74.42887
2011-02-21 11:00:00,93.6291
2011-02-21 12:00:00,110.430595
2011-02-21 13:00:00,99.302704
2011-02-21 14:00:00,101.18944
2011-02-21 15:00:00,101.516136
2011-02-21 16:00:00,103.46848
2011-02-21 17:00:00,109.22945
2011-02-21 18:00:00,74.99515
2011-02-21 19:00:00,76.078514
2011-02-21 20:00:00,52.335636
2011-02-21 21:00:00,43.591427
2011-02-21 22:00:00,24.438377
2011-02-21 23:00:00,15.766012
2011-02-22 06:00:00,28.725391
2011-02-22 07:00:00,85.085266
2011-02-22 08:00:00,190.58182
2011-02-22 09:00:00,121.66636
2011-02-22 10:00:00,44.897694
2011-02-22 11:00:00,49.64262
2011-02-22 12:00:00,60.715176
2011-02-22 13:00:00,63.976387
2011-02-22 14:00:00,59.59639
2011-02-22 15:00:00,69.911606
2011-02-22 16:00:00,88.54443
2011-02-22 17:00:00,184.95251
2011-02-22 18:00:00,182.7666
2011-02-22 19:00:00,109.8388
2011-02-22 20:00:00,81.52583
2011-02-22 21:00:00,63.89511
2011-02-22 22:00:00,43.679016
2011-02-22 23:00:00,25.764193
2011-02-23 00:00:00,11.808657
2011-02-23 01:00:00,5.911454
2011-02-23 02:00:00,4.118707
2011-02-23 03:00:00,3.4514964
2011-02-23 05:00:00,5.9506483
2011-02-23 06:00:00,32.772892
2011-02-23 07:00:00,95.592186
2011-02-23 08:00:00,209.7181
2011-02-23 09:00:00,129.85643
2011-02-23 10:00:00,45.296562
2011-02-23 11:00:00,52.914696
2011-02-23 12:00:00,77.377335
2011-02-23 13:00:00,86.60954
2011-02-23 14:00:00,74.3156
2011-02-23 15:00:00,87.15714
2011-02-23 16:00:00,100.20131
2011-02-23 17:00:00,234.16734
2011-02-23 18:00:00,217.5155
2011-02-23 19:00:00,126.5724
2011-02-23 20:00:00,92.63738
2011-02-23 21:00:00,70.24153
2011-02-23 22:00:00,53.43467
2011-02-23 23:00:00,34.532444
2011-02-24 00:00:00,12.213604
2011-02-24 01:00:00,7.029612
2011-02-24 02:00:00,4.2647963
2011-02-24 03:00:00,4.2206564
2011-02-24 05:00:00,7.005024
2011-02-24 06:00:00,37.623566
2011-02-24 07:00:00,101.88987
2011-02-24 08:00:00,241.4343
2011-02-24 09:00:00,141.21025
2011-02-24 10:00:00,59.893353
2011-02-24 11:00:00,68.37214
2011-02-24 12:00:00,86.00339
2011-02-24 13:00:00,94.285835
2011-02-24 14:00:00,81.00636
2011-02-24 15:00:00,87.522995
2011-02-24 16:00:00,113.81271
2011-02-24 17:00:00,216.3401
2011-02-24 18:00:00,140.33612
2011-02-24 19:00:00,107.94119
2011-02-24 20:00:00,74.52458
2011-02-24 21:00:00,71.9739
2011-02-24 22:00:00,51.023888
2011-02-24 23:00:00,33.2922
2011-02-25 00:00:00,14.027827
2011-02-25 01:00:00,10.080132
2011-02-25 02:00:00,7.479242
2011-02-25 03:00:00,4.0173383
2011-02-25 05:00:00,7.759569
2011-02-25 06:00:00,35.624023
2011-02-25 07:00:00,104.62022
2011-02-25 08:00:00,242.22772
2011-02-25 09:00:00,130.57057
2011-02-25 10:00:00,70.12781
2011-02-25 11:00:00,123.94077
2011-02-25 12:00:00,166.78369
2011-02-25 13:00:00,162.4211
2011-02-25 14:00:00,152.08527
2011-02-25 15:00:00,131.23712
2011-02-25 16:00:00,106.30505
2011-02-25 17:00:00,184.39632
2011-02-25 18:00:00,159.01631
2011-02-25 19:00:00,101.20482
2011-02-25 20:00:00,62.949387
2011-02-25 21:00:00,59.3333
2011-02-25 22:00:00,51.430397
2011-02-25 23:00:00,39.43414
2011-02-26 00:00:00,28.10036
2011-02-26 01:00:00,17.818508
2011-02-26 02:00:00,13.086439
2011-02-26 03:00:00,10.334811
2011-02-26 04:00:00,4.077019
2011-02-26 05:00:00,4.153623
2011-02-26 06:00:00,6.3985357
2011-02-26 07:00:00,9.975636
2011-02-26 08:00:00,29.487616
2011-02-26 09:00:00,55.02826
2011-02-26 10:00:00,98.467026
2011-02-26 11:00:00,125.46837
2011-02-26 12:00:00,150.61394
2011-02-26 13:00:00,157.57497
2011-02-26 14:00:00,150.74228
2011-02-26 15:00:00,156.08757
2011-02-26 16:00:00,141.70306
2011-02-26 17:00:00,129.13023
2011-02-26 18:00:00,104.375305
2011-02-26 19:00:00,81.37746
2011-02-26 20:00:00,67.53964
2011-02-26 21:00:00,57.46865
2011-02-26 22:00:00,50.246506
2011-02-26 23:00:00,41.66355
2011-02-27 00:00:00,33.538822
2011-02-27 01:00:00,29.934376
2011-02-27 02:00:00,21.187073
2011-02-27 03:00:00,14.511793
2011-02-27 04:00:00,5.297907
2011-02-27 06:00:00,6.698352
2011-02-27 07:00:00,11.489075
2011-02-27 08:00:00,31.5392
2011-02-27 09:00:00,52.43801
2011-02-27 10:00:00,93.36488
2011-02-27 11:00:00,133.99275
2011-02-27 12:00:00,181.00803
2011-02-27 13:00:00,183.14021
2011-02-27 14:00:00,199.31256
2011-02-27 15:00:00,235.48901
2011-02-27 16:00:00,234.30061
2011-02-27 17:00:00,151.02972
2011-02-27 18:00:00,116.6564
2011-02-27 19:00:00,100.32803
2011-02-27 20:00:00,82.12965
2011-02-27 21:00:00,67.69212
2011-02-27 22:00:00,59.860325
2011-02-27 23:00:00,43.00792
2011-02-28 00:00:00,13.45678
2011-02-28 01:00:00,5.3820305
2011-02-28 03:00:00,3.7353082
2011-02-28 05:00:00,8.894897
2011-02-28 06:00:00,29.861649
2011-02-28 07:00:00,110.34685
2011-02-28 08:00:00,195.66605
2011-02-28 09:00:00,140.36984
2011-02-28 10:00:00,82.785995
2011-02-28 11:00:00,101.66208
2011-02-28 12:00:00,130.07465
2011-02-28 13:00:00,87.89969
2011-02-28 14:00:00,59.109962
2011-02-28 15:00:00,60.99721
2011-02-28 16:00:00,97.05583
2011-02-28 17:00:00,143.84082
2011-02-28 18:00:00,162.63031
2011-02-28 19:00:00,109.52891
2011-02-28 20:00:00,82.38568
2011-02-28 21:00:00,61.828773
2011-02-28 22:00:00,36.239674
2011-02-28 23:00:00,19.984798
2011-03-20 00:00:00,34.81147
2011-03-20 01:00:00,29.581575
2011-03-20 02:00:00,20.465117
2011-03-20 03:00:00,14.162767
2011-03-20 04:00:00,4.872899
2011-03-20 05:00:00,4.777141
2011-03-20 06:00:00,6.0850196
2011-03-20 07:00:00,16.496765
2011-03-20 08:00:00,31.560284
2011-03-20 09:00:00,66.83682
2011-03-20 10:00:00,118.367615
2011-03-20 11:00:00,148.44037
2011-03-20 12:00:00,180.75386
2011-03-20 13:00:00,184.42722
2011-03-20 14:00:00,184.70178
2011-03-20 15:00:00,204.16019
2011-03-20 16:00:00,193.15172
2011-03-20 17:00:00,164.52304
2011-03-20 18:00:00,133.24213
2011-03-20 19:00:00,99.43598
2011-03-20 20:00:00,75.95611
2011-03-20 21:00:00,66.711754
2011-03-20 22:00:00,54.67376
2011-03-20 23:00:00,37.365326
2011-03-21 00:00:00,11.976081
2011-03-21 01:00:00,5.565958
2011-03-21 02:00:00,6.881684
2011-03-21 03:00:00,3.343193
2011-03-21 05:00:00,6.3069105
2011-03-21 06:00:00,39.626244
2011-03-21 07:00:00,103.25796
2011-03-21 08:00:00,220.51643
2011-03-21 09:00:00,128.8819
2011-03-21 10:00:00,70.22163
2011-03-21 11:00:00,76.67321
2011-03-21 12:00:00,93.27578
2011-03-21 13:00:00,122.23322
2011-03-21 14:00:00,114.46981
2011-03-21 15:00:00,142.68182
2011-03-21 16:00:00,174.65341
2011-03-21 17:00:00,369.60306
2011-03-21 18:00:00,363.13004
2011-03-21 19:00:00,279.00552
2011-03-21 20:00:00,192.59949
2011-03-21 21:00:00,79.682106
2011-03-21 22:00:00,64.561485
2011-03-21 23:00:00,44.89307
2011-03-22 00:00:00,18.050007
2011-03-22 01:00:00,6.4721613
2011-03-22 02:00:00,5.423323
2011-03-22 03:00:00,3.6364198
2011-03-22 04:00:00,4.996445
2011-03-22 05:00:00,11.010174
2011-03-22 06:00:00,47.539227
2011-03-22 07:00:00,162.38419
2011-03-22 08:00:00,304.11395
2011-03-22 09:00:00,151.67752
2011-03-22 10:00:00,77.54311
2011-03-22 11:00:00,88.66831
2011-03-22 12:00:00,124.10199
2011-03-22 13:00:00,123.2264
2011-03-22 14:00:00,109.48012
2011-03-22 15:00:00,120.69895
2011-03-22 16:00:00,177.24307
2011-03-22 17:00:00,365.73795
2011-03-22 18:00:00,330.5328
2011-03-22 19:00:00,187.93805
2011-03-22 20:00:00,125.5672
2011-03-22 21:00:00,91.26536
2011-03-22 22:00:00,64.35728
2011-03-22 23:00:00,37.892746
2011-03-23 00:00:00,15.198357
2011-03-23 01:00:00,6.969628
2011-03-23 02:00:00,5.32667
2011-03-23 03:00:00,3.6101189
2011-03-23 05:00:00,9.676805
2011-03-23 06:00:00,46.803085
2011-03-23 07:00:00,111.62868
2011-03-23 08:00:00,283.4654
2011-03-23 09:00:00,133.33383
2011-03-23 10:00:00,63.855717
2011-03-23 11:00:00,69.45757
2011-03-23 12:00:00,71.55237
2011-03-23 13:00:00,80.73396
2011-03-23 14:00:00,68.221985
2011-03-23 15:00:00,80.90142
2011-03-23 16:00:00,124.76579
2011-03-23 17:00:00,256.7964
2011-03-23 18:00:00,210.2132
2011-03-23 19:00:00,146.86101
2011-03-23 20:00:00,74.93001
2011-03-23 21:00:00,46.416172
2011-03-23 22:00:00,47.11084
2011-03-23 23:00:00,27.371998
2011-03-24 00:00:00,9.858767
2011-03-24 01:00:00,8.231559
2011-03-24 02:00:00,7.571688
2011-03-24 03:00:00,5.0736713
2011-03-24 04:00:00,5.572884
2011-03-24 05:00:00,9.70875
2011-03-24 06:00:00,44.293903
2011-03-24 07:00:00,103.60512
2011-03-24 08:00:00,206.74583
2011-03-24 09:00:00,144.10985
2011-03-24 10:00:00,67.453804
2011-03-24 11:00:00,64.67699
2011-03-24 12:00:00,79.50075
2011-03-24 13:00:00,84.212906
2011-03-24 14:00:00,83.57315
2011-03-24 15:00:00,81.26688
2011-03-24 16:00:00,116.2606
2011-03-24 17:00:00,228.27722
2011-03-24 18:00:00,212.50371
2011-03-24 19:00:00,131.52464
2011-03-24 20:00:00,91.150764
2011-03-24 21:00:00,71.17284
2011-03-24 22:00:00,57.448856
2011-03-24 23:00:00,38.41333
2011-03-25 00:00:00,18.317102
2011-03-25 01:00:00,9.174115
2011-03-25 02:00:00,5.199749
2011-03-25 03:00:00,4.034783
2011-03-25 04:00:00,4.7129154
2011-03-25 05:00:00,9.858543
2011-03-25 06:00:00,39.38164
2011-03-25 07:00:00,96.244095
2011-03-25 08:00:00,251.44995
2011-03-25 09:00:00,149.07599
2011-03-25 10:00:00,76.34325
2011-03-25 11:00:00,82.36361
2011-03-25 12:00:00,101.80531
2011-03-25 13:00:00,106.33762
2011-03-25 14:00:00,102.14653
2011-03-25 15:00:00,104.32112
2011-03-25 16:00:00,139.33554
2011-03-25 17:00:00,232.22327
2011-03-25 18:00:00,204.14752
2011-03-25 19:00:00,122.66145
2011-03-25 20:00:00,81.7595
2011-03-25 21:00:00,63.714607
2011-03-25 22:00:00,51.972736
2011-03-25 23:00:00,34.87639
2011-03-26 00:00:00,32.982212
2011-03-26 01:00:00,22.164612
2011-03-26 02:00:00,16.991383
2011-03-26 03:00:00,8.649226
2011-03-26 04:00:00,5.065423
2011-03-26 05:00:00,4.827283
2011-03-26 06:00:00,8.336876
2011-03-26 07:00:00,18.561893
2011-03-26 08:00:00,49.451828
2011-03-26 09:00:00,82.543045
2011-03-26 10:00:00,112.299644
2011-03-26 11:00:00,139.10587
2011-03-26 12:00:00,175.87502
2011-03-26 13:00:00,187.46172
2011-03-26 14:00:00,182.27074
2011-03-26 15:00:00,191.51624
2011-03-26 16:00:00,180.2294
2011-03-26 17:00:00,157.77603
2011-03-26 18:00:00,150.80605
2011-03-26 19:00:00,98.489044
2011-03-26 20:00:00,67.3109
2011-03-26 21:00:00,55.761337
2011-03-26 22:00:00,51.10086
2011-03-26 23:00:00,35.166065
2011-03-27 00:00:00,34.58716
2011-03-27 01:00:00,25.77354
2011-03-27 02:00:00,19.904343
2011-03-27 03:00:00,10.614377
2011-03-27 04:00:00,5.161242
2011-03-27 06:00:00,8.031771
2011-03-27 07:00:00,17.848179
2011-03-27 08:00:00,31.889303
2011-03-27 09:00:00,68.3184
2011-03-27 10:00:00,105.59597
2011-03-27 11:00:00,136.44168
2011-03-27 12:00:00,155.86134
2011-03-27 13:00:00,171.093
2011-03-27 14:00:00,178.29318
2011-03-27 15:00:00,170.26672
2011-03-27 16:00:00,159.67178
2011-03-27 17:00:00,152.61232
2011-03-27 18:00:00,128.445
2011-03-27 19:00:00,96.99602
2011-03-27 20:00:00,60.66425
2011-03-27 21:00:00,45.33821
2011-03-27 22:00:00,37.64055
2011-03-27 23:00:00,24.773273
2011-03-28 00:00:00,10.637571
2011-03-28 01:00:00,6.6210995
2011-03-28 02:00:00,4.302349
2011-03-28 03:00:00,3.3342993
2011-03-28 05:00:00,7.958265
2011-03-28 06:00:00,37.04516
2011-03-28 07:00:00,99.58245
2011-03-28 08:00:00,217.58641
2011-03-28 09:00:00,131.92993
2011-03-28 10:00:00,65.17784
2011-03-28 11:00:00,61.45557
2011-03-28 12:00:00,82.56895
2011-03-28 13:00:00,88.85384
2011-03-28 14:00:00,79.42736
2011-03-28 15:00:00,86.57926
2011-03-28 16:00:00,116.90032
2011-03-28 17:00:00,242.87962
2011-03-28 18:00:00,223.38441
2011-03-28 19:00:00,159.18393
2011-03-28 20:00:00,107.84346
2011-03-28 21:00:00,77.43444
2011-03-28 22:00:00,40.4028
2011-03-28 23:00:00,21.08442
2011-03-29 00:00:00,11.375253
2011-03-29 01:00:00,5.653264
2011-03-29 02:00:00,6.2651987
2011-03-29 03:00:00,3.4488082
2011-03-29 04:00:00,3.7243018
2011-03-29 05:00:00,9.162574
2011-03-29 06:00:00,41.14036
2011-03-29 07:00:00,115.731445
2011-03-29 08:00:00,249.87717
2011-03-29 09:00:00,137.2435
2011-03-29 10:00:00,70.43226
2011-03-29 11:00:00,71.67324
2011-03-29 12:00:00,96.17875
2011-03-29 13:00:00,88.26312
2011-03-29 14:00:00,85.91041
2011-03-29 15:00:00,101.320694
2011-03-29 16:00:00,138.85175
2011-03-29 17:00:00,295.62775
2011-03-29 18:00:00,272.80023
2011-03-29 19:00:00,155.97293
2011-03-29 20:00:00,119.85613
2011-03-29 21:00:00,75.44002
2011-03-29 22:00:00,56.013237
2011-03-29 23:00:00,33.97581
2011-03-30 00:00:00,11.543675
2011-03-30 01:00:00,5.1144414
2011-03-30 02:00:00,3.8170772
2011-03-30 03:00:00,1.8423572
2011-03-30 04:00:00,3.2227938
2011-03-30 05:00:00,9.419343
2011-03-30 06:00:00,43.557804
2011-03-30 07:00:00,133.62282
2011-03-30 08:00:00,301.49377
2011-03-30 09:00:00,144.34702
2011-03-30 10:00:00,74.775085
2011-03-30 11:00:00,72.46384
2011-03-30 12:00:00,89.12987
2011-03-30 13:00:00,92.637215
2011-03-30 14:00:00,80.865875
2011-03-30 15:00:00,65.4577
2011-03-30 16:00:00,95.624115
2011-03-30 17:00:00,126.20871
2011-03-30 18:00:00,120.90685
2011-03-30 19:00:00,104.85606
2011-03-30 20:00:00,72.59721
2011-03-30 21:00:00,56.330627
2011-03-30 22:00:00,40.012463
2011-03-30 23:00:00,23.441515
2011-03-31 00:00:00,9.203921
2011-03-31 01:00:00,10.343025
2011-03-31 02:00:00,8.135388
2011-03-31 03:00:00,3.9835606
2011-03-31 04:00:00,6.690317
2011-03-31 05:00:00,11.057549
2011-03-31 06:00:00,42.62207
2011-03-31 07:00:00,108.54682
2011-03-31 08:00:00,207.97336
2011-03-31 09:00:00,138.2751
2011-03-31 10:00:00,73.67265
2011-03-31 11:00:00,69.7646
2011-03-31 12:00:00,78.88348
2011-03-31 13:00:00,88.1834
2011-03-31 14:00:00,85.600235
2011-03-31 15:00:00,79.632286
2011-03-31 16:00:00,103.18593
2011-03-31 17:00:00,167.20175
2011-03-31 18:00:00,162.61882
2011-03-31 19:00:00,135.491
2011-03-31 20:00:00,79.17129
2011-03-31 21:00:00,61.78396
2011-03-31 22:00:00,48.816788
2011-03-31 23:00:00,30.564684
2011-04-20 00:00:00,20.30505
2011-04-20 01:00:00,7.519655
2011-04-20 02:00:00,5.9462457
2011-04-20 03:00:00,3.6524954
2011-04-20 04:00:00,4.786813
2011-04-20 05:00:00,9.14497
2011-04-20 06:00:00,52.502266
2011-04-20 07:00:00,152.93665
2011-04-20 08:00:00,374.52567
2011-04-20 09:00:00,179.28436
2011-04-20 10:00:00,120.81548
2011-04-20 11:00:00,124.36426
2011-04-20 12:00:00,150.97963
2011-04-20 13:00:00,147.32399
2011-04-20 14:00:00,137.41756
2011-04-20 15:00:00,141.5803
2011-04-20 16:00:00,211.46552
2011-04-20 17:00:00,402.79352
2011-04-20 18:00:00,388.74103
2011-04-20 19:00:00,290.1884
2011-04-20 20:00:00,209.84344
2011-04-20 21:00:00,156.74498
2011-04-20 22:00:00,108.95465
2011-04-20 23:00:00,61.674088
2011-04-21 00:00:00,26.309628
2011-04-21 01:00:00,11.186813
2011-04-21 02:00:00,7.5381327
2011-04-21 03:00:00,4.533202
2011-04-21 04:00:00,4.864354
2011-04-21 05:00:00,12.0089035
